date,open,high,low,close,TR,ATR,CI,trend
2005.02.18,426.2,427.7,425.3,426.8,2.3999999999999773,4.28571428571429,47.51232696725116,1
2005.02.22,430.1,435.5,429.8,434.8,8.699999999999989,4.692857142857146,34.82134765860517,1
2005.02.23,434.3,435.3,431.2,433.3,4.100000000000023,4.792857142857149,35.10180023046042,1
2005.02.24,433.1,436.3,431.8,433.2,4.5,4.607142857142861,34.02773641515614,1
2005.02.25,432.8,435.2,430.6,434.8,4.599999999999966,4.650000000000001,34.04021673085406,1
2005.02.28,434.6,437.7,434.5,435.0,3.1999999999999886,4.628571428571429,32.04782903263492,1
2005.03.01,435.0,435.1,430.3,431.8,4.800000000000011,4.714285714285714,32.11855084147996,1
2005.03.02,432.1,433.2,428.3,432.6,4.899999999999977,4.814285714285712,34.324634124001186,1
2005.03.03,431.8,433.1,428.6,429.2,4.5,4.635714285714284,41.42242320557255,1
2005.03.04,429.2,434.8,428.7,433.8,6.100000000000023,4.657142857142857,50.431092312096375,1
2005.03.07,433.8,434.8,431.8,434.0,3.0,4.478571428571428,52.74782405847331,0
2005.03.08,434.3,440.3,433.8,440.0,6.5,4.685714285714283,47.129466922240404,0
2005.03.09,439.8,442.1,438.5,440.1,3.6000000000000227,4.6642857142857155,47.78816600896082,0
2005.03.10,439.7,442.3,439.5,441.6,2.8000000000000114,4.549999999999999,50.736817647118876,0
2005.03.11,441.8,446.6,439.6,444.3,7.0,4.878571428571429,48.28941827854579,0
2005.03.14,444.8,444.8,439.6,440.0,5.199999999999989,4.628571428571429,48.252181734246506,0
2005.03.15,440.1,443.8,439.2,440.2,4.600000000000023,4.6642857142857155,48.17759868916794,0
2005.03.16,440.1,443.5,439.3,442.7,4.199999999999989,4.642857142857143,48.19833093139275,0
2005.03.17,442.6,443.6,437.1,438.3,6.5,4.778571428571431,48.272873220682676,0
2005.03.18,438.5,439.3,435.5,438.8,3.8000000000000114,4.821428571428576,48.38441242256808,0
2005.03.21,439.2,439.2,428.7,430.8,10.5,5.228571428571432,48.680255056142684,0
2005.03.22,431.1,432.1,425.6,426.3,6.5,5.342857142857148,43.767134569107064,0
2005.03.23,425.8,428.2,423.5,424.8,4.699999999999989,5.357142857142861,40.56351510442045,0
2005.03.24,424.7,426.0,423.6,423.8,2.3999999999999773,5.092857142857143,40.807762942050786,0
2005.03.28,424.3,426.1,423.1,425.8,3.0,5.092857142857143,40.49893176671934,0
2005.03.29,425.5,427.3,425.1,425.3,2.1999999999999886,4.785714285714286,40.55426633943649,0
2005.03.30,425.2,427.6,424.8,425.3,2.8000000000000114,4.728571428571428,40.58979594182295,0
2005.03.31,425.3,428.5,425.2,427.8,3.3000000000000114,4.764285714285713,40.7079879221429,0
2005.04.01,427.7,428.3,424.0,425.1,4.300000000000011,4.571428571428571,43.55803384117284,0
2005.04.04,425.1,426.2,421.8,423.3,4.399999999999977,4.514285714285713,42.974492492369436,0
2005.04.05,423.3,425.1,422.0,424.0,3.1000000000000227,4.407142857142857,43.17779283028856,0
2005.04.06,424.1,426.8,423.3,426.3,3.5,4.357142857142857,43.01854772022818,0
2005.04.07,425.7,428.0,424.7,425.3,3.3000000000000114,4.128571428571429,50.97903911884007,0
2005.04.08,424.8,427.0,423.8,426.1,3.1999999999999886,4.0857142857142845,50.77900545510628,0
2005.04.11,425.8,429.3,425.3,427.5,4.0,3.6214285714285706,69.7193272339825,0
2005.04.12,427.8,429.6,425.7,427.7,3.900000000000034,3.4357142857142873,79.12308414769456,0
2005.04.13,427.8,429.0,426.3,428.1,2.6999999999999886,3.2928571428571445,77.85952548886098,0
2005.04.14,428.3,428.8,421.8,423.8,7.0,3.6214285714285745,76.932422527548,0
2005.04.15,422.8,425.3,421.7,423.8,3.6000000000000227,3.664285714285719,75.52737495738589,0
2005.04.18,424.0,427.6,422.8,426.5,4.800000000000011,3.8500000000000063,74.9108434802019,0
2005.04.19,426.3,433.5,425.7,433.1,7.800000000000011,4.2071428571428635,59.359085683699355,0
2005.04.20,433.1,435.2,431.0,433.5,4.199999999999989,4.271428571428577,53.92728923664686,0
2005.04.21,433.6,434.7,431.2,431.8,3.5,4.214285714285718,53.684979175936114,0
2005.04.22,432.5,435.0,431.2,433.7,3.8000000000000114,4.171428571428578,53.45089461268572,0
2005.04.25,433.7,434.3,431.7,433.8,2.6000000000000227,4.135714285714292,53.264546613146166,0
2005.04.26,433.6,437.2,433.5,436.1,3.6999999999999886,4.150000000000006,47.88687796260493,0
2005.04.27,436.3,436.3,431.1,431.8,5.199999999999989,4.28571428571429,47.99528258787026,0
2005.04.28,431.8,433.3,429.8,430.6,3.5,4.307142857142862,48.14751008000879,0
2005.04.29,430.8,436.3,430.3,434.0,6.0,4.450000000000005,48.711770687380614,0
2005.05.02,433.8,434.1,427.8,428.7,6.300000000000011,4.6214285714285745,49.50490578588725,0
2005.05.03,428.3,429.6,425.3,426.8,4.300000000000011,4.73571428571429,50.44817670815758,0
2005.05.04,426.0,429.3,425.8,428.3,3.5,4.48571428571429,51.00216114184742,0
2005.05.05,429.5,430.8,427.3,429.6,3.5,4.478571428571432,54.30611193134497,0
2005.05.06,429.8,430.7,423.2,425.3,7.5,4.6714285714285735,55.885728187866626,0
2005.05.09,425.3,425.8,423.8,425.3,2.0,4.257142857142859,55.91668054703945,0
2005.05.10,425.5,427.5,425.3,425.8,2.1999999999999886,4.114285714285716,55.819316443047995,0
2005.05.11,425.8,428.0,424.6,426.6,3.3999999999999773,4.107142857142857,55.75278809769288,0
2005.05.12,426.6,426.7,420.0,420.8,6.699999999999989,4.314285714285712,48.04125509309874,0
2005.05.13,420.8,422.1,418.2,419.3,3.900000000000034,4.407142857142857,44.437767584615784,0
2005.05.16,419.8,420.2,417.6,418.7,2.599999999999966,4.3285714285714265,45.150910054359045,0
2005.05.17,419.0,420.8,417.7,417.8,3.1000000000000227,4.178571428571429,45.08490704486653,0
2005.05.18,418.3,421.3,418.0,420.8,3.5,4.178571428571429,45.00555137571857,0
2005.05.19,420.6,422.8,418.7,420.1,4.100000000000023,4.0428571428571445,49.49587802223689,0
2005.05.20,420.3,420.7,416.3,417.1,4.399999999999977,3.907142857142856,53.94510880781808,0
2005.05.23,417.2,417.8,415.8,416.3,2.0,3.742857142857141,52.03042044630418,0
2005.05.24,417.0,418.8,415.3,417.7,3.5,3.742857142857141,50.30956302534758,0
2005.05.25,417.3,419.1,416.2,418.3,2.900000000000034,3.7000000000000006,50.04688032320847,0
2005.05.26,418.1,419.6,416.1,417.0,3.5,3.414285714285715,56.51640000053831,0
2005.05.27,417.1,419.8,416.8,419.6,3.0,3.4857142857142867,55.99487139542919,0
2005.05.31,417.1,417.3,413.3,416.8,6.300000000000011,3.778571428571431,50.22406784448053,0
2005.06.01,416.6,417.3,414.2,414.5,3.1000000000000227,3.757142857142863,53.492160860861475,0
2005.06.02,416.1,423.1,415.8,421.3,8.600000000000023,3.892857142857151,65.05604255857253,0
2005.06.03,421.5,424.3,421.2,421.8,3.1000000000000227,3.835714285714293,60.28001630164215,1
2005.06.06,422.3,426.8,422.1,425.6,5.0,4.007142857142867,52.293597749036714,1
2005.06.07,425.6,427.1,423.8,424.1,3.3000000000000114,4.02142857142858,51.34964477535556,1
2005.06.08,424.1,426.1,422.6,423.2,3.5,4.02142857142858,51.23819670040052,1
2005.06.09,423.0,424.5,420.6,423.2,3.8999999999999773,4.0071428571428624,51.21282181284609,1
2005.06.10,423.3,427.8,421.7,426.6,6.100000000000023,4.128571428571438,49.494958818923955,1
2005.06.13,425.8,430.2,423.5,428.2,6.699999999999989,4.464285714285722,44.19839668901383,1
2005.06.14,427.7,427.7,426.0,426.3,2.1999999999999886,4.371428571428579,44.63485753535513,1
2005.06.15,426.6,429.5,425.5,428.3,4.0,4.450000000000005,45.1491410592178,1
2005.06.16,428.1,435.8,427.8,435.1,8.0,4.771428571428577,35.217523585366756,1
2005.06.17,435.3,438.8,435.0,437.1,3.8000000000000114,4.8285714285714345,31.357259249280386,1
2005.06.20,437.0,440.8,436.8,437.6,4.0,4.664285714285719,30.327959182150316,1
2005.06.21,437.3,438.5,433.6,438.0,4.899999999999977,4.7928571428571445,33.33558859251525,1
2005.06.22,438.1,438.6,435.8,437.7,2.8000000000000114,4.378571428571429,41.71818780328769,1
2005.06.23,437.8,441.8,435.3,440.6,6.5,4.621428571428571,40.37428248980568,1
2005.06.24,440.3,443.2,437.8,439.3,5.399999999999977,4.649999999999998,38.344966168495894,0
2005.06.27,439.3,439.8,438.1,439.3,1.6999999999999886,4.535714285714282,38.65712433068872,0
2005.06.28,439.1,439.5,434.8,435.1,4.699999999999989,4.621428571428567,39.01808813155655,0
2005.06.29,435.3,437.8,433.5,436.6,4.300000000000011,4.649999999999998,41.29176889404091,0
2005.06.30,436.8,438.3,434.3,434.5,4.0,4.499999999999996,44.82437657661987,0
2005.07.01,434.2,436.2,426.3,426.8,9.899999999999977,4.728571428571423,49.036326383936,0
2005.07.04,427.2,427.6,425.8,426.5,1.8000000000000114,4.699999999999997,49.22867358969377,0
2005.07.05,426.5,426.5,421.3,423.2,5.199999999999989,4.785714285714282,41.35609090299837,0
2005.07.06,423.3,424.3,422.8,423.2,1.5,4.321428571428568,41.09377283493549,0
2005.07.07,423.2,428.3,421.5,424.0,6.800000000000011,4.535714285714282,40.92207722759519,0
2005.07.08,424.1,424.5,421.6,422.6,2.8999999999999773,4.457142857142851,40.800162524668025,0
2005.07.11,423.3,426.1,423.2,425.3,3.5,4.357142857142853,40.542433771896164,0
2005.07.12,425.8,427.3,424.5,426.3,2.8000000000000114,4.357142857142853,40.52971324869641,0
2005.07.13,426.3,427.1,422.8,423.6,4.300000000000011,4.199999999999997,40.278671201723924,0
2005.07.14,423.6,424.2,418.6,419.2,5.599999999999966,4.21428571428571,41.24830780782616,0
2005.07.15,419.2,421.1,417.8,421.1,3.3000000000000114,4.3285714285714265,40.24013155996224,0
2005.07.18,421.3,422.3,419.8,420.6,2.5,4.17142857142857,42.12304042071021,0
2005.07.19,420.8,421.6,418.5,419.6,3.1000000000000227,4.0857142857142845,41.77830456733001,0
2005.07.20,419.8,422.8,419.6,422.8,3.1999999999999886,4.028571428571427,45.58305590231187,0
2005.07.21,422.5,425.3,422.5,425.3,2.8000000000000114,3.5214285714285722,66.08572464450306,0
2005.07.22,425.8,426.5,423.8,424.5,2.6999999999999886,3.585714285714285,65.37616104275502,0
2005.07.25,424.7,426.5,423.8,425.3,2.6999999999999886,3.407142857142856,64.47950700547953,0
2005.07.26,425.3,425.6,422.0,422.8,3.6000000000000227,3.557142857142858,63.97310116148495,0
2005.07.27,423.0,425.3,421.5,425.1,3.8000000000000114,3.342857142857144,66.9613458989248,0
2005.07.28,424.5,428.8,424.1,427.6,4.699999999999989,3.471428571428573,60.7285693015699,1
2005.07.29,427.5,430.3,426.8,429.3,3.5,3.471428571428573,55.26526866758099,1
2005.08.01,429.2,432.1,428.6,431.3,3.5,3.5214285714285722,49.573717230646636,1
2005.08.02,431.3,432.8,430.6,431.6,2.1999999999999886,3.3714285714285706,47.16469597408777,1
2005.08.03,432.45,437.1,431.1,436.2,6.0,3.4000000000000017,37.016597477719266,1
2005.08.04,436.3,438.8,435.1,437.0,3.6999999999999886,3.4285714285714284,34.43128767477232,1
2005.08.05,437.0,438.8,436.5,436.8,2.3000000000000114,3.414285714285715,33.85731475040222,1
2005.08.08,436.7,437.3,433.8,434.6,3.5,3.442857142857142,35.47406416100323,1
2005.08.09,434.3,435.3,432.6,434.6,2.6999999999999886,3.407142857142856,38.93859999331026,1
2005.08.10,434.5,437.1,434.0,436.8,3.1000000000000227,3.4285714285714284,38.86574629399179,1
2005.08.11,437.0,446.8,436.8,445.3,10.0,3.9500000000000006,24.74796698763977,0
2005.08.12,446.0,449.1,443.5,445.7,5.600000000000023,4.15714285714286,22.0310268456255,0
