date,open,high,low,close,trend,Volatility,Volatility_median,Volatility_status,Volatility_Trend
2021-03-22,108.574,108.952,108.533,108.844,0,0.00386057696737395,0.01249151187317184,Low_Volatility,Low Volatility + No Trend
2021-03-23,108.839,108.868,108.401,108.606,0,0.004308078338760701,0.012460696264167114,Low_Volatility,Low Volatility + No Trend
2021-03-24,108.603,108.95,108.445,108.724,0,0.004656738438840054,0.012460696264167114,Low_Volatility,Low Volatility + No Trend
2021-03-25,108.721,109.231,108.707,109.16,0,0.004820296761018158,0.01240810109239568,Low_Volatility,Low Volatility + No Trend
2021-03-26,109.156,109.843,109.125,109.662,0,0.006579610538373457,0.012320316354866197,Low_Volatility,Low Volatility + No Trend
2021-03-29,109.715,109.84,109.368,109.748,0,0.0043157047765343464,0.012320316354866197,Low_Volatility,Low Volatility + No Trend
2021-03-30,109.763,110.419,109.701,110.319,1,0.0065450633996044115,0.012195626491400848,Low_Volatility,Low Volatility + Trend
2021-03-31,110.341,110.96,110.27,110.693,1,0.006257368277863406,0.012126392371625676,Low_Volatility,Low Volatility + Trend
2021-04-01,110.667,110.842,110.541,110.552,1,0.0027229715671108633,0.012114495480584398,Low_Volatility,Low Volatility + Trend
2021-04-02,110.556,110.744,110.367,110.652,1,0.0034158761223916146,0.01209143049866453,Low_Volatility,Low Volatility + Trend
2021-04-05,110.601,110.742,109.958,110.142,1,0.007129995089034049,0.012069926695815789,Low_Volatility,Low Volatility + Trend
2021-04-06,110.157,110.547,109.665,109.709,1,0.008042675420599013,0.011970645054887093,Low_Volatility,Low Volatility + Trend
2021-04-07,109.717,109.936,109.574,109.812,1,0.003303703433296302,0.011834104004473217,Low_Volatility,Low Volatility + Trend
2021-04-08,109.804,109.898,108.995,109.238,1,0.008284783705674495,0.011745887658432074,Low_Volatility,Low Volatility + Trend
2021-04-09,109.259,109.954,109.186,109.638,1,0.0070338688110196034,0.011701652704486467,Low_Volatility,Low Volatility + Trend
2021-04-12,109.658,109.765,109.24,109.342,1,0.00480593189307951,0.011696027825470611,Low_Volatility,Low Volatility + Trend
2021-04-13,109.347,109.748,109.012,109.019,1,0.006751550288041722,0.011678336976916184,Low_Volatility,Low Volatility + Trend
2021-04-14,109.053,109.089,108.746,108.874,1,0.003154139002813929,0.011586876312672124,Low_Volatility,Low Volatility + Trend
2021-04-15,108.907,108.959,108.609,108.717,1,0.0032225690320324147,0.01150244275743835,Low_Volatility,Low Volatility + Trend
2021-04-16,108.714,108.96,108.606,108.769,1,0.003259488426053802,0.01150244275743835,Low_Volatility,Low Volatility + Trend
2021-04-19,108.731,108.831,108.005,108.102,1,0.0076477940836073115,0.011477067611087894,Low_Volatility,Low Volatility + Trend
2021-04-20,108.116,108.542,107.966,108.053,1,0.005335012874423501,0.011448434374409365,Low_Volatility,Low Volatility + Trend
2021-04-21,108.061,108.276,107.87,108.034,1,0.0037637897469175088,0.011422277046004962,Low_Volatility,Low Volatility + Trend
2021-04-22,108.048,108.228,107.807,107.934,0,0.003905126754292321,0.011402109359795843,Low_Volatility,Low Volatility + No Trend
2021-04-23,107.927,108.14,107.472,107.836,0,0.0062155724281673964,0.011339506431522019,Low_Volatility,Low Volatility + No Trend
2021-04-26,107.886,108.191,107.635,108.067,0,0.005165605983183884,0.01127631323357373,Low_Volatility,Low Volatility + No Trend
2021-04-27,108.064,108.771,108.055,108.657,0,0.006626255147841321,0.011206615172293401,Low_Volatility,Low Volatility + No Trend
2021-04-28,108.659,109.072,108.544,108.549,0,0.004864386792452884,0.011138531685307242,Low_Volatility,Low Volatility + No Trend
2021-04-29,108.58,109.217,108.428,108.885,0,0.00727671819087322,0.011138531685307242,Low_Volatility,Low Volatility + No Trend
2021-04-30,108.915,109.362,108.707,109.281,0,0.006025370951272698,0.010884356811885054,Low_Volatility,Low Volatility + No Trend
2021-05-03,109.231,109.692,108.89,109.039,0,0.007365230967030879,0.01059848889147149,Low_Volatility,Low Volatility + No Trend
2021-05-04,109.025,109.483,108.983,109.28,0,0.0045878715028949465,0.010528193835830802,Low_Volatility,Low Volatility + No Trend
2021-05-05,109.283,109.475,109.137,109.176,0,0.003097024840338234,0.01044942733084649,Low_Volatility,Low Volatility + No Trend
2021-05-06,109.126,109.424,108.996,109.041,0,0.0039267496054902155,0.01035751918190371,Low_Volatility,Low Volatility + No Trend
2021-05-07,109.087,109.283,108.333,108.565,0,0.00876925775156234,0.01035751918190371,Low_Volatility,Low Volatility + No Trend
2021-05-10,108.508,109.051,108.463,108.81,0,0.005421203544065793,0.010293572021771915,Low_Volatility,Low Volatility + No Trend
2021-05-11,108.761,108.977,108.344,108.596,0,0.00584250166137497,0.010293572021771915,Low_Volatility,Low Volatility + No Trend
2021-05-12,108.63,109.704,108.532,109.69,0,0.010798658460177617,0.01035751918190371,High_Volatility,High Volatility + No Trend
2021-05-13,109.689,109.78,109.4,109.457,0,0.003473491773308916,0.010293572021771915,Low_Volatility,Low Volatility + No Trend
2021-05-14,109.458,109.65,109.176,109.319,0,0.004341613541437713,0.010265792951739081,Low_Volatility,Low Volatility + No Trend
2021-05-17,109.246,109.497,109.068,109.193,0,0.003933325998459696,0.0102245485252784,Low_Volatility,Low Volatility + No Trend
2021-05-18,109.181,109.279,108.828,108.853,0,0.004144154077994573,0.01013512426863097,Low_Volatility,Low Volatility + No Trend
2021-05-19,108.863,109.331,108.565,109.177,0,0.007055680928476077,0.010074592565903602,Low_Volatility,Low Volatility + No Trend
2021-05-20,109.18,109.302,108.744,108.753,0,0.00513131758993606,0.009879477554847488,Low_Volatility,Low Volatility + No Trend
2021-05-21,108.741,108.999,108.606,108.938,0,0.0036185846085851677,0.009764391145238808,Low_Volatility,Low Volatility + No Trend
2021-05-24,108.866,108.991,108.69,108.692,0,0.002769344005888324,0.009680778561610905,Low_Volatility,Low Volatility + No Trend
2021-05-25,108.702,109.064,108.554,108.735,0,0.004698122593363587,0.009621795773445888,Low_Volatility,Low Volatility + No Trend
2021-05-26,108.75,109.172,108.718,109.113,0,0.004175941426442664,0.009596187867314294,Low_Volatility,Low Volatility + No Trend
2021-05-27,109.087,109.918,109.032,109.788,0,0.008126054736224318,0.009490697858103397,Low_Volatility,Low Volatility + No Trend
2021-05-28,109.762,110.195,109.738,109.851,0,0.004164464451693977,0.009366078896217652,Low_Volatility,Low Volatility + No Trend
2021-05-31,109.761,109.932,109.347,109.568,0,0.0053499410134709505,0.009251167000708192,Low_Volatility,Low Volatility + No Trend
2021-06-01,109.526,109.701,109.326,109.489,0,0.003430108117007848,0.009098740868987614,Low_Volatility,Low Volatility + No Trend
2021-06-02,109.478,109.879,109.356,109.484,0,0.004782545082117217,0.008971420455093842,Low_Volatility,Low Volatility + No Trend
2021-06-03,109.52,110.316,109.506,110.299,0,0.0073968549668511525,0.008887813103368758,Low_Volatility,Low Volatility + No Trend
2021-06-04,110.262,110.324,109.36,109.531,0,0.008814923189465971,0.008861867982878864,Low_Volatility,Low Volatility + No Trend
2021-06-07,109.559,109.631,109.184,109.252,0,0.0040940064478312095,0.008849567603764997,Low_Volatility,Low Volatility + No Trend
2021-06-08,109.25,109.552,109.194,109.451,0,0.0032785684195102667,0.008833546828843204,Low_Volatility,Low Volatility + No Trend
2021-06-09,109.482,109.651,109.22,109.577,0,0.0039461637062808775,0.008817506697466969,Low_Volatility,Low Volatility + No Trend
2021-06-10,109.592,109.791,109.298,109.298,0,0.004510604036670342,0.008792090470514154,Low_Volatility,Low Volatility + No Trend
2021-06-11,109.302,109.836,109.299,109.647,0,0.004913128207943274,0.008762298344849137,Low_Volatility,Low Volatility + No Trend
2021-06-14,109.587,110.093,109.587,110.016,0,0.004617335997882962,0.008742088742610534,Low_Volatility,Low Volatility + No Trend
2021-06-15,110.055,110.162,109.983,110.011,0,0.001627524253748325,0.008652592093562918,Low_Volatility,Low Volatility + No Trend
2021-06-16,110.005,110.716,109.797,110.688,0,0.00836999189413187,0.008652592093562918,Low_Volatility,Low Volatility + No Trend
2021-06-17,110.638,110.819,110.152,110.152,0,0.006055269082722071,0.008556430159051734,Low_Volatility,Low Volatility + No Trend
2021-06-18,110.171,110.479,109.938,110.193,0,0.0049209554476158995,0.00848177825067922,Low_Volatility,Low Volatility + No Trend
2021-06-21,110.171,110.346,109.709,110.28,0,0.005806269312453859,0.008398516858713772,Low_Volatility,Low Volatility + No Trend
2021-06-22,110.262,110.788,110.208,110.655,0,0.005262775842044119,0.008398516858713772,Low_Volatility,Low Volatility + No Trend
2021-06-23,110.589,111.1,110.589,110.912,0,0.0046207127291140685,0.008327780678223616,Low_Volatility,Low Volatility + No Trend
2021-06-24,110.958,111.11,110.682,110.856,0,0.003866934099492214,0.00828517658399493,Low_Volatility,Low Volatility + No Trend
2021-06-25,110.834,110.979,110.476,110.766,0,0.004553025091422572,0.008271236164115025,Low_Volatility,Low Volatility + No Trend
2021-06-28,110.751,110.973,110.491,110.592,0,0.0043623462544460576,0.008252550183647078,Low_Volatility,Low Volatility + No Trend
2021-06-29,110.547,110.754,110.425,110.495,0,0.002979397781299595,0.008224526036402127,Low_Volatility,Low Volatility + No Trend
2021-06-30,110.467,111.116,110.412,111.058,0,0.00637611853784003,0.008163847532144986,Low_Volatility,Low Volatility + No Trend
2021-07-01,111.095,111.633,111.022,111.481,0,0.00550341373781764,0.008084365078411666,Low_Volatility,Low Volatility + No Trend
2021-07-02,111.494,111.653,110.945,111.003,0,0.006381540402902453,0.008084365078411666,Low_Volatility,Low Volatility + No Trend
2021-07-05,110.946,111.185,110.789,110.962,0,0.003574362075657338,0.008008375114757025,Low_Volatility,Low Volatility + No Trend
2021-07-06,110.916,110.964,110.513,110.573,0,0.004080967849936147,0.007952125856430688,Low_Volatility,Low Volatility + No Trend
2021-07-07,110.598,110.809,110.391,110.596,0,0.003786540569430408,0.007929716701285276,Low_Volatility,Low Volatility + No Trend
2021-07-08,110.625,110.669,109.528,109.746,0,0.010417427507121385,0.007929716701285276,High_Volatility,High Volatility + No Trend
2021-07-09,109.707,110.254,109.701,110.094,0,0.005040975013901528,0.007788525291115762,Low_Volatility,Low Volatility + No Trend
2021-07-12,110.109,110.396,109.972,110.337,0,0.0038555268613829578,0.007617432264175301,Low_Volatility,Low Volatility + No Trend
2021-07-13,110.347,110.642,110.193,110.586,0,0.004074668989863223,0.007575474157894233,Low_Volatility,Low Volatility + No Trend
2021-07-14,110.616,110.694,109.924,109.924,0,0.007004839707434191,0.007510268355090715,Low_Volatility,Low Volatility + No Trend
2021-07-15,109.931,110.085,109.709,109.831,0,0.0034272484481673387,0.007426756902993704,Low_Volatility,Low Volatility + No Trend
2021-07-16,109.791,110.336,109.73,110.053,0,0.0055226464959445415,0.007381042966941016,Low_Volatility,Low Volatility + No Trend
2021-07-19,109.991,110.094,109.06,109.442,0,0.009481019622226222,0.007381042966941016,High_Volatility,High Volatility + No Trend
2021-07-20,109.394,109.951,109.325,109.823,0,0.005726046192545077,0.007352752910304074,Low_Volatility,Low Volatility + No Trend
2021-07-21,109.816,110.381,109.795,110.264,0,0.005337219363358974,0.0073226802877712,Low_Volatility,Low Volatility + No Trend
2021-07-22,110.27,110.353,110.008,110.12,0,0.0031361355537778968,0.007290901956419175,Low_Volatility,Low Volatility + No Trend
2021-07-23,110.146,110.588,110.081,110.496,0,0.004605699439503555,0.007269261287679496,Low_Volatility,Low Volatility + No Trend
2021-07-26,110.409,110.578,110.111,110.354,0,0.0042411748145053515,0.00719589973675991,Low_Volatility,Low Volatility + No Trend
2021-07-27,110.356,110.39,109.577,109.714,0,0.007419440210993205,0.00719589973675991,High_Volatility,High Volatility + No Trend
2021-07-28,109.717,110.28,109.706,109.875,0,0.005232165970867573,0.007092838008755063,Low_Volatility,Low Volatility + No Trend
2021-07-29,109.91,109.943,109.415,109.441,0,0.004825663757254413,0.00704477486974784,Low_Volatility,Low Volatility + No Trend
2021-07-30,109.439,109.823,109.357,109.613,0,0.004261272712309171,0.007019354259226897,Low_Volatility,Low Volatility + No Trend
2021-08-02,109.666,109.766,109.181,109.285,0,0.005358075122961028,0.006977661182228461,Low_Volatility,Low Volatility + No Trend
2021-08-03,109.292,109.335,108.871,108.999,0,0.004261924663133421,0.006851016472532227,Low_Volatility,Low Volatility + No Trend
2021-08-04,109.028,109.671,108.717,109.461,0,0.008775076574960749,0.006851016472532227,High_Volatility,High Volatility + No Trend
2021-08-05,109.473,109.782,109.398,109.722,0,0.0035101190149728545,0.006688902717941521,Low_Volatility,Low Volatility + No Trend
2021-08-06,109.757,110.349,109.693,110.205,0,0.0059803269123827945,0.006602932843107389,Low_Volatility,Low Volatility + No Trend
2021-08-09,110.286,110.349,110.02,110.254,0,0.002990365388111323,0.0065623369689889344,Low_Volatility,Low Volatility + No Trend
2021-08-10,110.293,110.594,110.269,110.539,0,0.0029473378737450108,0.006529661164706175,Low_Volatility,Low Volatility + No Trend
2021-08-11,110.549,110.796,110.304,110.37,0,0.004460400348128848,0.006447899666355195,Low_Volatility,Low Volatility + No Trend
2021-08-12,110.39,110.541,110.311,110.38,0,0.002085014187161659,0.006378829470371242,Low_Volatility,Low Volatility + No Trend
2021-08-13,110.372,110.453,109.539,109.567,0,0.00834406010644612,0.006378829470371242,High_Volatility,High Volatility + No Trend
2021-08-16,109.616,109.746,109.108,109.253,0,0.0058474172379659696,0.006316743407851718,Low_Volatility,Low Volatility + No Trend
2021-08-17,109.252,109.65,109.112,109.572,0,0.004930713395410321,0.006236470353015401,Low_Volatility,Low Volatility + No Trend
2021-08-18,109.522,110.057,109.473,109.723,0,0.005334648726169952,0.006210431288059192,Low_Volatility,Low Volatility + No Trend
2021-08-19,109.763,110.223,109.476,109.75,0,0.006823413350871423,0.006210431288059192,High_Volatility,High Volatility + No Trend
2021-08-20,109.709,109.88,109.565,109.756,0,0.002875005704376377,0.0062015228276355245,Low_Volatility,Low Volatility + No Trend
2021-08-23,109.706,110.142,109.633,109.671,0,0.004642762671823268,0.006186719951097591,Low_Volatility,Low Volatility + No Trend
2021-08-24,109.65,109.876,109.407,109.678,0,0.004286745820651405,0.006153697740118088,Low_Volatility,Low Volatility + No Trend
2021-08-25,109.607,110.121,109.604,109.96,0,0.004716981132075434,0.006093490084041564,Low_Volatility,Low Volatility + No Trend
2021-08-26,109.968,110.224,109.921,110.056,0,0.002756525140782901,0.0060403200169973845,Low_Volatility,Low Volatility + No Trend
2021-08-27,109.976,110.263,109.775,109.791,0,0.0044454566158050515,0.006002848931827747,Low_Volatility,Low Volatility + No Trend
2021-08-30,109.846,109.957,109.698,109.877,0,0.002361027548360046,0.0059540274853086585,Low_Volatility,Low Volatility + No Trend
2021-08-31,109.903,110.075,109.58,109.977,0,0.0045172476729330585,0.0059239558208888056,Low_Volatility,Low Volatility + No Trend
2021-09-01,109.99,110.415,109.871,110.012,0,0.004951261024292226,0.005910231509609709,Low_Volatility,Low Volatility + No Trend
2021-09-02,109.975,110.116,109.91,109.914,0,0.0018742607588026847,0.00587384833682115,Low_Volatility,Low Volatility + No Trend
2021-09-03,109.898,110.069,109.585,109.673,0,0.004416662864443207,0.0058449594496704695,Low_Volatility,Low Volatility + No Trend
2021-09-06,109.69,109.942,109.65,109.814,0,0.002663018695850318,0.005824385486914415,Low_Volatility,Low Volatility + No Trend
2021-09-07,109.804,110.316,109.675,110.262,0,0.005844540688397587,0.005824385486914415,High_Volatility,High Volatility + No Trend
2021-09-08,110.264,110.441,110.137,110.241,0,0.0027601986616668517,0.005766157752499468,Low_Volatility,Low Volatility + No Trend
2021-09-09,110.221,110.27,109.616,109.668,0,0.0059662822945555066,0.005766157752499468,High_Volatility,High Volatility + No Trend
2021-09-10,109.683,109.986,109.683,109.9,0,0.002762506495992973,0.005723646877948968,Low_Volatility,Low Volatility + No Trend
2021-09-13,109.823,110.155,109.793,109.953,0,0.0032971136593407118,0.005666187276008136,Low_Volatility,Low Volatility + No Trend
2021-09-14,109.952,110.157,109.522,109.661,0,0.005797921878709217,0.005666187276008136,High_Volatility,High Volatility + No Trend
2021-09-15,109.626,109.738,109.109,109.341,1,0.005764877324510397,0.005666187276008136,High_Volatility,High Volatility + Trend
2021-09-16,109.365,109.824,109.207,109.676,1,0.005649820982171513,0.005630473985417463,High_Volatility,High Volatility + Trend
2021-09-17,109.681,110.076,109.662,109.955,1,0.0037752366362093274,0.005566886742303978,Low_Volatility,Low Volatility + Trend
2021-09-20,109.871,110.033,109.317,109.37,1,0.0065497589578931755,0.005566886742303978,High_Volatility,High Volatility + Trend
2021-09-21,109.354,109.701,109.177,109.177,1,0.004799545691858053,0.00551303011688109,Low_Volatility,Low Volatility + Trend
2021-09-22,109.188,109.895,109.114,109.739,1,0.007157651630404821,0.00551303011688109,High_Volatility,High Volatility + Trend
2021-09-23,109.732,110.346,109.715,110.294,1,0.005751264640204167,0.00551303011688109,High_Volatility,High Volatility + Trend
2021-09-24,110.279,110.789,110.25,110.709,1,0.004888888888888903,0.005473283871583183,Low_Volatility,Low Volatility + Trend
2021-09-27,110.607,111.061,110.53,110.97,1,0.004804125576766542,0.0054321787747072595,Low_Volatility,Low Volatility + Trend
2021-09-28,110.975,111.635,110.927,111.502,1,0.0063825759283132,0.0054321787747072595,High_Volatility,High Volatility + Trend
2021-09-29,111.445,112.044,111.2,111.907,1,0.007589928057553904,0.0054321787747072595,High_Volatility,High Volatility + Trend
2021-09-30,111.935,112.072,111.22,111.227,1,0.007660492717137241,0.0054321787747072595,High_Volatility,High Volatility + Trend
2021-10-01,111.225,111.482,110.899,111.046,1,0.005257035681115235,0.005392098979768176,Low_Volatility,Low Volatility + Trend
2021-10-04,110.872,111.295,110.815,110.865,1,0.004331543563597022,0.005360534769215794,Low_Volatility,Low Volatility + Trend
2021-10-05,110.874,111.556,110.864,111.426,1,0.00624188194544661,0.005360534769215794,High_Volatility,High Volatility + Trend
2021-10-06,111.443,111.783,111.194,111.382,1,0.005297048401892176,0.005355170319736492,Low_Volatility,Low Volatility + Trend
2021-10-07,111.383,111.647,111.224,111.595,1,0.003803136013809985,0.0053511032649914535,Low_Volatility,Low Volatility + Trend
2021-10-08,111.595,112.251,111.504,112.213,1,0.006699311235471372,0.0053511032649914535,High_Volatility,High Volatility + Trend
2021-10-11,112.121,113.405,112.12,113.274,1,0.011460934712807675,0.0053511032649914535,High_Volatility,High Volatility + Trend
2021-10-12,113.262,113.782,112.997,113.599,1,0.006947087090807691,0.0053511032649914535,High_Volatility,High Volatility + Trend
2021-10-13,113.573,113.799,113.211,113.211,1,0.005193841587831642,0.005343580188414962,Low_Volatility,Low Volatility + Trend
2021-10-14,113.225,113.712,113.207,113.64,1,0.004460854894132074,0.005336116118891237,Low_Volatility,Low Volatility + Trend
2021-10-15,113.659,114.458,113.624,114.21,1,0.007339998591846821,0.005336116118891237,High_Volatility,High Volatility + Trend
2021-10-18,114.21,114.447,114.01,114.312,1,0.003832997105517039,0.005334830800296727,Low_Volatility,Low Volatility + Trend
2021-10-19,114.298,114.393,113.873,114.327,1,0.004566490739683648,0.005315848564031065,Low_Volatility,Low Volatility + Trend
2021-10-20,114.312,114.694,114.075,114.313,1,0.005426254657023886,0.005315848564031065,High_Volatility,High Volatility + Trend
2021-10-21,114.215,114.41,113.645,113.966,1,0.0067314884068810825,0.005315848564031065,High_Volatility,High Volatility + Trend
2021-10-22,113.965,114.201,113.408,113.447,1,0.0069924520316026395,0.005315848564031065,High_Volatility,High Volatility + Trend
2021-10-25,113.52,113.918,113.42,113.665,1,0.004390760007053471,0.005279912121968148,Low_Volatility,Low Volatility + Trend
2021-10-26,113.699,114.306,113.677,114.104,0,0.005533221320055866,0.005279912121968148,High_Volatility,High Volatility + No Trend
2021-10-27,114.105,114.214,113.381,113.79,0,0.007346909976098274,0.005279912121968148,High_Volatility,High Volatility + No Trend
2021-10-28,113.799,113.863,113.25,113.536,0,0.005412803532008826,0.005279912121968148,High_Volatility,High Volatility + No Trend
2021-10-29,113.555,114.091,113.388,114.0,0,0.006199950612057614,0.005279912121968148,High_Volatility,High Volatility + No Trend
2021-10-31,114.022,114.122,114.022,114.102,0,0.0008770237322621451,0.0052599057615796765,Low_Volatility,Low Volatility + No Trend
2021-11-01,114.093,114.439,113.934,113.996,0,0.004432390682324815,0.005244600825991404,Low_Volatility,Low Volatility + No Trend
2021-11-02,113.987,114.128,113.455,113.937,0,0.0059318672601472115,0.005244600825991404,High_Volatility,High Volatility + No Trend
2021-11-03,113.933,114.207,113.711,113.953,0,0.004361935081038731,0.005220751167076879,Low_Volatility,Low Volatility + No Trend
2021-11-04,113.95,114.272,113.504,113.749,0,0.006766281364533415,0.005220751167076879,High_Volatility,High Volatility + No Trend
