2020.01.08,7:00,108.311,108.379,108.287,108.305,2665
2020.01.08,8:00,108.305,108.41,108.271,108.376,2253
2020.01.08,9:00,108.376,108.466,108.375,108.42,3432
2020.01.08,10:00,108.42,108.488,108.391,108.447,4698
2020.01.08,11:00,108.448,108.481,108.419,108.445,2032
2020.01.08,12:00,108.444,108.758,108.423,108.677,2424
2020.01.08,13:00,108.677,108.771,108.611,108.72,2591
2020.01.08,14:00,108.72,108.784,108.655,108.758,2261
2020.01.08,15:00,108.758,108.814,108.669,108.67,2875
2020.01.08,16:00,108.67,108.741,108.63,108.691,3008
2020.01.08,17:00,108.691,108.743,108.615,108.62,2626
2020.01.08,18:00,108.622,109.098,108.621,109.036,5009
2020.01.08,19:00,109.034,109.132,109.012,109.096,3005
2020.01.08,20:00,109.094,109.171,109.094,109.134,1803
2020.01.08,21:00,109.134,109.243,109.134,109.231,1333
2020.01.08,22:00,109.229,109.229,109.002,109.035,2780
2020.01.08,23:00,109.036,109.17,109.017,109.103,1002
2020.01.09,0:00,109.103,109.122,109.042,109.075,1576
2020.01.09,1:00,109.075,109.123,109.01,109.035,1142
2020.01.09,2:00,109.036,109.241,109.029,109.184,2478
2020.01.09,3:00,109.184,109.253,109.179,109.235,2242
2020.01.09,4:00,109.235,109.236,109.179,109.195,1409
2020.01.09,5:00,109.195,109.202,109.147,109.19,1088
2020.01.09,6:00,109.19,109.221,109.181,109.212,775
2020.01.09,7:00,109.212,109.284,109.206,109.271,824
2020.01.09,8:00,109.274,109.322,109.258,109.281,1640
2020.01.09,9:00,109.281,109.36,109.248,109.355,2279
2020.01.09,10:00,109.354,109.372,109.273,109.335,3031
2020.01.09,11:00,109.335,109.43,109.323,109.429,2146
2020.01.09,12:00,109.429,109.452,109.4,109.44,1698
2020.01.09,13:00,109.44,109.486,109.416,109.45,1248
2020.01.09,14:00,109.45,109.456,109.316,109.352,2229
2020.01.09,15:00,109.352,109.459,109.349,109.43,1809
2020.01.09,16:00,109.43,109.516,109.425,109.486,2694
2020.01.09,17:00,109.485,109.58,109.458,109.537,1945
2020.01.09,18:00,109.538,109.558,109.469,109.474,1839
2020.01.09,19:00,109.474,109.514,109.44,109.509,1366
2020.01.09,20:00,109.509,109.509,109.39,109.452,2136
2020.01.09,21:00,109.452,109.518,109.449,109.51,1506
2020.01.09,22:00,109.51,109.536,109.492,109.498,1124
2020.01.09,23:00,109.498,109.523,109.49,109.514,690
2020.01.10,0:00,109.513,109.549,109.451,109.475,1358
2020.01.10,1:00,109.475,109.524,109.471,109.494,941
2020.01.10,2:00,109.495,109.58,109.457,109.487,2661
2020.01.10,3:00,109.487,109.545,109.476,109.541,1508
2020.01.10,4:00,109.541,109.547,109.504,109.535,980
2020.01.10,5:00,109.538,109.542,109.516,109.528,690
2020.01.10,6:00,109.527,109.548,109.527,109.548,720
2020.01.10,7:00,109.548,109.603,109.538,109.559,904
2020.01.10,8:00,109.559,109.597,109.552,109.566,839
2020.01.10,9:00,109.566,109.591,109.562,109.571,1013
2020.01.10,10:00,109.571,109.591,109.555,109.576,1066
2020.01.10,11:00,109.576,109.647,109.565,109.638,1122
2020.01.10,12:00,109.638,109.653,109.609,109.613,863
2020.01.10,13:00,109.613,109.643,109.593,109.621,750
2020.01.10,14:00,109.62,109.639,109.606,109.635,894
2020.01.10,15:00,109.635,109.686,109.5,109.649,2906
2020.01.10,16:00,109.649,109.688,109.507,109.591,2541
2020.01.10,17:00,109.591,109.636,109.543,109.557,1962
2020.01.10,18:00,109.557,109.572,109.447,109.499,2062
2020.01.10,19:00,109.499,109.501,109.432,109.476,1467
2020.01.10,20:00,109.476,109.54,109.476,109.533,615
2020.01.10,21:00,109.533,109.555,109.512,109.519,863
2020.01.10,22:00,109.519,109.531,109.481,109.505,1046
2020.01.10,23:00,109.505,109.508,109.465,109.5,538
2020.01.13,0:00,109.52,109.541,109.501,109.526,1963
2020.01.13,1:00,109.526,109.591,109.526,109.551,680
2020.01.13,2:00,109.551,109.598,109.531,109.588,715
2020.01.13,3:00,109.588,109.634,109.586,109.599,863
2020.01.13,4:00,109.599,109.634,109.584,109.627,664
2020.01.13,5:00,109.627,109.627,109.597,109.611,415
2020.01.13,6:00,109.611,109.631,109.609,109.626,314
2020.01.13,7:00,109.626,109.645,109.621,109.634,419
2020.01.13,8:00,109.634,109.646,109.619,109.621,452
2020.01.13,9:00,109.624,109.642,109.617,109.626,880
2020.01.13,10:00,109.626,109.697,109.616,109.687,1362
2020.01.13,11:00,109.687,109.881,109.68,109.847,1963
2020.01.13,12:00,109.848,109.922,109.832,109.891,1309
2020.01.13,13:00,109.891,109.902,109.833,109.846,837
2020.01.13,14:00,109.846,109.902,109.844,109.886,768
2020.01.13,15:00,109.886,109.911,109.824,109.846,1258
2020.01.13,16:00,109.846,109.904,109.799,109.885,1973
2020.01.13,17:00,109.885,109.938,109.866,109.92,1821
2020.01.13,18:00,109.92,109.943,109.844,109.936,1823
2020.01.13,19:00,109.935,109.942,109.907,109.915,952
2020.01.13,20:00,109.916,109.923,109.898,109.916,632
2020.01.13,21:00,109.916,109.943,109.903,109.921,573
2020.01.13,22:00,109.921,109.927,109.89,109.924,679
2020.01.13,23:00,109.924,109.944,109.917,109.942,461
2020.01.14,0:00,109.939,109.942,109.909,109.93,461
2020.01.14,1:00,109.931,110.028,109.912,110.01,1003
2020.01.14,2:00,110.01,110.212,109.998,110.153,2469
2020.01.14,3:00,110.153,110.171,109.995,110.064,2100
2020.01.14,4:00,110.064,110.104,110.014,110.078,1330
2020.01.14,5:00,110.078,110.091,110.042,110.076,1012
2020.01.14,6:00,110.076,110.097,110.043,110.068,558
2020.01.14,7:00,110.068,110.107,110.049,110.058,724
2020.01.14,8:00,110.058,110.131,110.055,110.115,974
2020.01.14,9:00,110.115,110.121,109.965,109.977,1516
2020.01.14,10:00,109.98,110.027,109.884,109.974,2150
2020.01.14,11:00,109.973,110.053,109.962,110.018,1433
2020.01.14,12:00,110.018,110.064,109.994,110.046,1134
2020.01.14,13:00,110.046,110.05,109.946,109.974,1419
2020.01.14,14:00,109.974,110.058,109.96,110.055,1103
2020.01.14,15:00,110.055,110.111,109.969,110.005,1958
2020.01.14,16:00,110.005,110.071,109.929,109.964,2544
2020.01.14,17:00,109.963,110.05,109.944,110.046,2138
2020.01.14,18:00,110.046,110.1,110.02,110.046,1487
2020.01.14,19:00,110.046,110.107,110.028,110.092,1065
2020.01.14,20:00,110.092,110.112,109.85,109.957,2939
2020.01.14,21:00,109.957,110.052,109.915,109.992,2441
2020.01.14,22:00,109.992,110.002,109.941,109.953,1318
2020.01.14,23:00,109.953,110.005,109.951,109.982,757
2020.01.15,0:00,109.973,110.008,109.953,109.98,811
2020.01.15,1:00,109.98,109.987,109.815,109.846,1198
2020.01.15,2:00,109.847,109.971,109.847,109.909,2191
2020.01.15,3:00,109.909,109.966,109.9,109.949,1531
2020.01.15,4:00,109.949,109.959,109.884,109.931,1291
2020.01.15,5:00,109.93,109.956,109.885,109.898,1026
2020.01.15,6:00,109.898,109.904,109.865,109.89,857
2020.01.15,7:00,109.89,109.93,109.883,109.917,776
2020.01.15,8:00,109.917,109.942,109.914,109.936,785
2020.01.15,9:00,109.936,109.947,109.905,109.915,863
2020.01.15,10:00,109.915,109.946,109.898,109.915,1220
2020.01.15,11:00,109.915,109.926,109.845,109.866,1152
2020.01.15,12:00,109.866,109.906,109.846,109.876,877
2020.01.15,13:00,109.876,109.883,109.829,109.848,900
2020.01.15,14:00,109.848,109.89,109.83,109.868,869
2020.01.15,15:00,109.868,109.917,109.82,109.83,1785
2020.01.15,16:00,109.83,109.946,109.788,109.934,2716
2020.01.15,17:00,109.934,109.996,109.862,109.984,2177
2020.01.15,18:00,109.984,110.003,109.922,109.942,2093
2020.01.15,19:00,109.942,109.964,109.882,109.884,1668
2020.01.15,20:00,109.884,109.926,109.853,109.882,1666
2020.01.15,21:00,109.882,109.923,109.88,109.917,1275
2020.01.15,22:00,109.917,109.926,109.849,109.888,1540
2020.01.15,23:00,109.887,109.915,109.881,109.892,450
2020.01.16,0:00,109.883,109.905,109.848,109.879,1472
2020.01.16,1:00,109.879,109.912,109.852,109.882,939
2020.01.16,2:00,109.882,109.99,109.871,109.924,1831
2020.01.16,3:00,109.924,109.934,109.894,109.925,1156
2020.01.16,4:00,109.926,109.946,109.92,109.932,827
2020.01.16,5:00,109.932,109.941,109.911,109.934,615
2020.01.16,6:00,109.934,109.941,109.917,109.927,503
2020.01.16,7:00,109.927,109.948,109.925,109.944,434
2020.01.16,8:00,109.944,109.966,109.931,109.963,652
2020.01.16,9:00,109.963,109.98,109.95,109.97,782
2020.01.16,10:00,109.972,110.063,109.949,110.035,1710
2020.01.16,11:00,110.036,110.038,109.95,109.999,1277
2020.01.16,12:00,109.998,110.005,109.956,109.989,1021
2020.01.16,13:00,109.989,109.99,109.953,109.968,834
2020.01.16,14:00,109.968,109.983,109.957,109.967,946
2020.01.16,15:00,109.967,110.053,109.925,110.01,1966
2020.01.16,16:00,110.01,110.146,109.991,110.06,2256
2020.01.16,17:00,110.06,110.132,109.955,110.115,2799
2020.01.16,18:00,110.116,110.172,110.11,110.163,1757
2020.01.16,19:00,110.163,110.178,110.142,110.147,1051
2020.01.16,20:00,110.147,110.161,110.118,110.13,762
2020.01.16,21:00,110.129,110.149,110.118,110.125,606
2020.01.16,22:00,110.125,110.173,110.124,110.138,746
2020.01.16,23:00,110.138,110.176,110.13,110.151,552
2020.01.17,0:00,110.136,110.186,110.121,110.173,1352
2020.01.17,1:00,110.172,110.235,110.169,110.179,1382
2020.01.17,2:00,110.179,110.287,110.153,110.26,1650
2020.01.17,3:00,110.26,110.261,110.152,110.178,1372
2020.01.17,4:00,110.18,110.221,110.174,110.204,1272
2020.01.17,5:00,110.204,110.224,110.19,110.216,559
2020.01.17,6:00,110.216,110.22,110.18,110.18,402
2020.01.17,7:00,110.18,110.209,110.18,110.195,691
2020.01.17,8:00,110.195,110.251,110.195,110.24,906
2020.01.17,9:00,110.239,110.251,110.194,110.211,871
2020.01.17,10:00,110.212,110.24,110.175,110.178,1161
2020.01.17,11:00,110.178,110.199,110.148,110.176,1181
2020.01.17,12:00,110.176,110.196,110.107,110.11,1106
2020.01.17,13:00,110.11,110.157,110.085,110.148,944
2020.01.17,14:00,110.148,110.156,110.099,110.1,765
2020.01.17,15:00,110.1,110.209,110.092,110.185,1450
2020.01.17,16:00,110.185,110.212,110.101,110.148,1814
2020.01.17,17:00,110.148,110.181,110.046,110.164,2139
2020.01.17,18:00,110.164,110.2,110.129,110.16,1657
2020.01.17,19:00,110.16,110.175,110.13,110.137,763
2020.01.17,20:00,110.137,110.153,110.12,110.135,735
2020.01.17,21:00,110.134,110.148,110.11,110.148,642
2020.01.17,22:00,110.148,110.172,110.118,110.151,710
2020.01.17,23:00,110.151,110.177,110.13,110.161,1396
2020.01.20,0:00,110.105,110.184,110.102,110.128,3436
2020.01.20,1:00,110.128,110.191,110.128,110.186,886
2020.01.20,2:00,110.185,110.215,110.16,110.176,1179
2020.01.20,3:00,110.176,110.195,110.149,110.181,858
2020.01.20,4:00,110.181,110.207,110.179,110.182,571
2020.01.20,5:00,110.182,110.191,110.17,110.184,494
2020.01.20,6:00,110.184,110.194,110.167,110.184,631
2020.01.20,7:00,110.184,110.197,110.177,110.179,524
2020.01.20,8:00,110.179,110.186,110.167,110.177,455
2020.01.20,9:00,110.177,110.181,110.113,110.121,776
2020.01.20,10:00,110.121,110.171,110.111,110.153,897
2020.01.20,11:00,110.153,110.178,110.146,110.165,558
2020.01.20,12:00,110.165,110.181,110.156,110.178,465
2020.01.20,13:00,110.178,110.19,110.174,110.186,409
2020.01.20,14:00,110.186,110.198,110.181,110.186,421
2020.01.20,15:00,110.186,110.195,110.171,110.182,469
2020.01.20,16:00,110.182,110.191,110.171,110.172,435
2020.01.20,17:00,110.172,110.179,110.134,110.152,614
2020.01.20,18:00,110.153,110.174,110.15,110.171,391
2020.01.20,19:00,110.171,110.18,110.162,110.18,247
2020.01.20,20:00,110.18,110.184,110.161,110.17,314
2020.01.20,21:00,110.17,110.179,110.148,110.156,566
2020.01.20,22:00,110.155,110.167,110.149,110.159,1565
2020.01.20,23:00,110.16,110.181,110.145,110.178,1541
2020.01.21,0:00,110.178,110.184,110.16,110.175,1380
2020.01.21,1:00,110.175,110.184,110.151,110.172,633
2020.01.21,2:00,110.172,110.22,110.159,110.21,980
2020.01.21,3:00,110.209,110.211,109.902,109.946,3421
2020.01.21,4:00,109.946,110.018,109.895,109.971,1713
2020.01.21,5:00,109.971,110.017,109.947,109.969,1114
2020.01.21,6:00,109.969,109.994,109.931,109.966,849
2020.01.21,7:00,109.969,109.995,109.934,109.934,894
2020.01.21,8:00,109.934,109.971,109.887,109.903,1309
2020.01.21,9:00,109.903,110.02,109.9,109.974,1733
2020.01.21,10:00,109.974,109.987,109.919,109.962,2188
2020.01.21,11:00,109.962,109.999,109.94,109.953,1170
2020.01.21,12:00,109.954,109.999,109.953,109.999,1119
2020.01.21,13:00,109.999,110.076,109.999,110.053,1085
2020.01.21,14:00,110.053,110.071,110.038,110.039,730
2020.01.21,15:00,110.039,110.083,109.996,110.06,1522
2020.01.21,16:00,110.06,110.119,109.998,110.001,1974
2020.01.21,17:00,110.001,110.04,109.857,109.905,2028
2020.01.21,18:00,109.905,109.974,109.88,109.955,1430
2020.01.21,19:00,109.955,109.971,109.915,109.917,718
2020.01.21,20:00,109.917,109.946,109.764,109.796,2524
2020.01.21,21:00,109.796,109.825,109.76,109.788,2134
2020.01.21,22:00,109.788,109.846,109.785,109.815,1221
2020.01.21,23:00,109.815,109.875,109.787,109.859,831
2020.01.22,0:00,109.857,109.871,109.827,109.85,1163
2020.01.22,1:00,109.85,109.931,109.848,109.909,1069
2020.01.22,2:00,109.909,109.942,109.866,109.899,1995
2020.01.22,3:00,109.899,109.967,109.863,109.9,2046
2020.01.22,4:00,109.9,110.099,109.895,110.051,2490
2020.01.22,5:00,110.051,110.065,110.017,110.028,1189
2020.01.22,6:00,110.028,110.042,109.988,110.004,572
2020.01.22,7:00,110.004,110.046,109.997,110.037,1459
2020.01.22,8:00,110.037,110.06,110.023,110.042,994
2020.01.22,9:00,110.042,110.046,109.973,110.005,1119
2020.01.22,10:00,110.005,110.006,109.949,109.966,1537
2020.01.22,11:00,109.966,109.99,109.933,109.961,1254
2020.01.22,12:00,109.961,109.986,109.948,109.973,752
2020.01.22,13:00,109.973,110.004,109.937,109.995,1145
2020.01.22,14:00,109.995,110,109.95,109.97,922
2020.01.22,15:00,109.97,109.995,109.945,109.951,1281
2020.01.22,16:00,109.951,109.963,109.858,109.883,1873
2020.01.22,17:00,109.883,109.939,109.83,109.907,2021
2020.01.22,18:00,109.907,109.934,109.85,109.927,1535
2020.01.22,19:00,109.927,109.935,109.865,109.868,962
2020.01.22,20:00,109.868,109.913,109.859,109.882,1156
2020.01.22,21:00,109.882,109.911,109.874,109.881,674
2020.01.22,22:00,109.88,109.885,109.842,109.858,1330
2020.01.22,23:00,109.858,109.894,109.831,109.834,954
2020.01.23,0:00,109.829,109.86,109.803,109.828,858
2020.01.23,1:00,109.828,109.838,109.66,109.734,1829
2020.01.23,2:00,109.734,109.762,109.653,109.67,2382
2020.01.23,3:00,109.669,109.684,109.592,109.642,2247
2020.01.23,4:00,109.642,109.68,109.635,109.658,1202
2020.01.23,5:00,109.658,109.669,109.6,109.606,947
2020.01.23,6:00,109.606,109.632,109.573,109.613,970
2020.01.23,7:00,109.613,109.62,109.559,109.578,1753
2020.01.23,8:00,109.578,109.585,109.501,109.549,1501
2020.01.23,9:00,109.549,109.623,109.531,109.606,1862
2020.01.23,10:00,109.605,109.612,109.489,109.535,2175
2020.01.23,11:00,109.535,109.57,109.51,109.529,1463
2020.01.23,12:00,109.529,109.584,109.519,109.574,904
2020.01.23,13:00,109.574,109.639,109.567,109.633,840
2020.01.23,14:00,109.632,109.649,109.549,109.593,1017
2020.01.23,15:00,109.593,109.606,109.498,109.527,2334
2020.01.23,16:00,109.527,109.574,109.344,109.383,3812
2020.01.23,17:00,109.379,109.451,109.31,109.369,2955
2020.01.23,18:00,109.37,109.4,109.264,109.397,2627
2020.01.23,19:00,109.397,109.41,109.349,109.354,1469
2020.01.23,20:00,109.354,109.473,109.349,109.47,1877
2020.01.23,21:00,109.47,109.535,109.46,109.52,1720
2020.01.23,22:00,109.52,109.525,109.472,109.49,1089
2020.01.23,23:00,109.491,109.509,109.455,109.485,1378
2020.01.24,0:00,109.485,109.541,109.472,109.522,839
2020.01.24,1:00,109.522,109.568,109.501,109.565,803
2020.01.24,2:00,109.566,109.575,109.506,109.531,1744
2020.01.24,3:00,109.531,109.545,109.438,109.47,1315
2020.01.24,4:00,109.47,109.487,109.443,109.454,863
2020.01.24,5:00,109.454,109.475,109.448,109.474,603
2020.01.24,6:00,109.474,109.543,109.466,109.537,687
2020.01.24,7:00,109.537,109.547,109.511,109.545,542
2020.01.24,8:00,109.545,109.557,109.517,109.527,697
2020.01.24,9:00,109.527,109.55,109.506,109.542,1007
2020.01.24,10:00,109.543,109.65,109.539,109.635,1986
2020.01.24,11:00,109.635,109.641,109.561,109.569,1754
2020.01.24,12:00,109.568,109.587,109.52,109.562,1122
2020.01.24,13:00,109.562,109.628,109.559,109.611,1030
2020.01.24,14:00,109.612,109.624,109.585,109.616,885
2020.01.24,15:00,109.616,109.621,109.52,109.533,1107
2020.01.24,16:00,109.533,109.558,109.43,109.457,2130
2020.01.24,17:00,109.457,109.466,109.314,109.431,3307
2020.01.24,18:00,109.437,109.467,109.317,109.325,2884
2020.01.24,19:00,109.325,109.353,109.243,109.318,3115
2020.01.24,20:00,109.318,109.324,109.22,109.255,2516
2020.01.24,21:00,109.255,109.263,109.17,109.254,2977
2020.01.24,22:00,109.254,109.325,109.227,109.285,3295
2020.01.24,23:00,109.285,109.292,109.239,109.278,813
2020.01.27,0:00,108.968,109.044,108.877,108.901,2295
2020.01.27,1:00,108.901,108.947,108.729,108.798,5188
2020.01.27,2:00,108.799,109.031,108.792,109.026,4262
2020.01.27,3:00,109.025,109.029,108.936,108.976,1823
2020.01.27,4:00,108.976,108.978,108.874,108.934,1699
2020.01.27,5:00,108.934,109.065,108.934,109.034,1751
2020.01.27,6:00,109.034,109.12,109.01,109.099,1349
2020.01.27,7:00,109.099,109.111,109.028,109.044,1193
2020.01.27,8:00,109.045,109.09,109.029,109.063,1188
2020.01.27,9:00,109.063,109.096,109.007,109.054,1911
2020.01.27,10:00,109.054,109.135,109.004,109.014,2495
2020.01.27,11:00,109.016,109.016,108.843,108.891,3082
2020.01.27,12:00,108.891,108.942,108.859,108.859,2067
2020.01.27,13:00,108.859,108.955,108.827,108.9,2029
2020.01.27,14:00,108.9,109.004,108.9,108.953,2440
2020.01.27,15:00,108.953,109.06,108.919,109.025,2389
2020.01.27,16:00,109.025,109.097,108.85,108.995,4604
2020.01.27,17:00,108.996,109.006,108.875,108.91,3929
2020.01.27,18:00,108.909,109.003,108.87,108.956,3686
2020.01.27,19:00,108.956,109.058,108.949,109.005,2250
2020.01.27,20:00,109.005,109.062,108.98,108.995,1909
2020.01.27,21:00,108.995,109.003,108.918,108.919,1671
2020.01.27,22:00,108.919,108.959,108.875,108.889,2295
2020.01.27,23:00,108.889,108.915,108.861,108.883,908
2020.01.28,0:00,108.884,108.914,108.868,108.913,551
2020.01.28,1:00,108.913,108.961,108.893,108.929,1455
2020.01.28,2:00,108.929,108.964,108.818,108.846,1564
2020.01.28,3:00,108.846,109.045,108.836,109.025,2054
2020.01.28,4:00,109.025,109.031,108.954,109.001,1310
2020.01.28,5:00,109.001,109.005,108.971,109.001,697
2020.01.28,6:00,109.001,109.019,108.968,108.977,987
2020.01.28,7:00,108.977,109.041,108.945,109.026,1009
2020.01.28,8:00,109.026,109.06,109.005,109.06,1198
2020.01.28,9:00,109.061,109.098,109.039,109.083,1329
2020.01.28,10:00,109.083,109.083,108.887,108.915,2546
2020.01.28,11:00,108.915,108.916,108.754,108.823,3558
2020.01.28,12:00,108.823,108.88,108.813,108.856,1707
2020.01.28,13:00,108.856,108.914,108.772,108.894,1603
2020.01.28,14:00,108.892,109.09,108.859,109.059,2657
2020.01.28,15:00,109.059,109.071,108.998,109.026,2157
2020.01.28,16:00,109.026,109.029,108.925,109.008,2739
2020.01.28,17:00,109.008,109.2,109.005,109.141,3196
2020.01.28,18:00,109.141,109.174,109.086,109.168,2008
2020.01.28,19:00,109.168,109.193,109.114,109.127,1462
2020.01.28,20:00,109.127,109.135,109.1,109.129,1299
2020.01.28,21:00,109.129,109.17,109.122,109.139,1470
2020.01.28,22:00,109.139,109.151,109.1,109.115,1487
2020.01.28,23:00,109.115,109.171,109.112,109.137,1112
2020.01.29,0:00,109.137,109.264,109.079,109.232,1060
2020.01.29,1:00,109.232,109.233,109.079,109.133,1663
2020.01.29,2:00,109.134,109.161,109.072,109.11,1507
2020.01.29,3:00,109.109,109.233,109.075,109.196,2474
2020.01.29,4:00,109.196,109.221,109.145,109.186,1242
2020.01.29,5:00,109.186,109.23,109.182,109.204,894
2020.01.29,6:00,109.204,109.211,109.179,109.194,633
2020.01.29,7:00,109.194,109.199,109.125,109.127,913
2020.01.29,8:00,109.126,109.135,109.08,109.1,1055
2020.01.29,9:00,109.1,109.116,109.032,109.099,1403
2020.01.29,10:00,109.099,109.156,109.037,109.081,2142
2020.01.29,11:00,109.081,109.095,109.006,109.025,1489
2020.01.29,12:00,109.025,109.095,109.023,109.089,1141
2020.01.29,13:00,109.089,109.115,109.056,109.082,999
2020.01.29,14:00,109.082,109.132,109.074,109.113,995
2020.01.29,15:00,109.113,109.162,109.091,109.146,1391
2020.01.29,16:00,109.146,109.185,109.036,109.063,2215
2020.01.29,17:00,109.063,109.184,108.974,109.154,3200
2020.01.29,18:00,109.155,109.185,109.13,109.153,1459
2020.01.29,19:00,109.153,109.177,109.135,109.151,1040
2020.01.29,20:00,109.151,109.215,109.147,109.197,1841
