2010.03.02,0:00,89.163,89.37,88.55,88.75,36998
2010.03.03,0:00,88.763,88.989,88.318,88.521,39887
2010.03.04,0:00,88.519,89.248,88.136,89.109,38488
2010.03.05,0:00,89.102,90.584,89.102,90.27,34248
2010.03.08,0:00,90.599,90.656,90.149,90.28,26418
2010.03.09,0:00,90.281,90.312,89.63,89.899,28427
2010.03.10,0:00,89.901,90.816,89.896,90.51,25465
2010.03.11,0:00,90.507,90.705,90.206,90.604,25173
2010.03.12,0:00,90.6,91.08,90.166,90.548,29361
2010.03.15,0:00,90.597,90.788,90.352,90.418,27594
2010.03.16,0:00,90.421,90.731,89.974,90.32,33735
2010.03.17,0:00,90.328,90.705,90.027,90.375,32507
2010.03.18,0:00,90.373,90.794,89.762,90.469,36548
2010.03.19,0:00,90.459,90.71,90.331,90.535,24908
2010.03.22,0:00,90.505,90.766,89.83,90.14,23725
2010.03.23,0:00,90.144,90.466,90.127,90.392,27581
2010.03.24,0:00,90.394,92.388,90.346,92.113,36239
2010.03.25,0:00,92.109,92.949,91.757,92.708,33557
2010.03.26,0:00,92.695,92.888,92.301,92.505,31486
2010.03.29,0:00,92.436,92.78,92.35,92.544,30213
2010.03.30,0:00,92.534,93.008,92.116,92.777,33430
2010.03.31,0:00,92.756,93.626,92.746,93.443,42008
2010.04.01,0:00,93.433,94.035,93.278,93.868,33787
2010.04.02,0:00,93.855,94.683,93.618,94.596,23342
2010.04.05,0:00,94.643,94.643,94.079,94.313,20823
2010.04.06,0:00,94.311,94.366,93.657,93.75,33158
2010.04.07,0:00,93.729,94.251,93.145,93.25,33383
2010.04.08,0:00,93.262,93.475,92.827,93.382,33712
2010.04.09,0:00,93.384,93.776,93.109,93.166,29914
2010.04.12,0:00,93.177,93.597,93.027,93.206,31878
2010.04.13,0:00,93.196,93.403,92.57,93.181,36115
2010.04.14,0:00,93.178,93.71,92.821,93.264,36374
2010.04.15,0:00,93.266,93.515,92.864,93.074,35493
2010.04.16,0:00,93.073,93.134,91.898,92.162,42463
2010.04.19,0:00,92.006,92.525,91.595,92.415,36664
2010.04.20,0:00,92.415,93.387,92.388,93.21,32883
2010.04.21,0:00,93.206,93.435,92.931,93.13,33965
2010.04.22,0:00,93.145,93.599,92.738,93.45,40103
2010.04.23,0:00,93.449,94.304,93.306,93.952,36943
2010.04.26,0:00,94.096,94.35,93.887,94.005,36659
2010.04.27,0:00,94.004,94.018,92.811,93.114,45834
2010.04.28,0:00,93.126,94.307,92.986,94.149,50091
2010.04.29,0:00,94.147,94.256,93.846,94.094,34209
2010.04.30,0:00,94.095,94.578,93.824,93.838,38368
2010.05.03,0:00,93.932,94.776,93.838,94.579,27890
2010.05.04,0:00,94.578,94.975,94.319,94.659,37918
2010.05.05,0:00,94.672,94.978,93.533,93.958,43661
2010.05.06,0:00,93.957,93.972,88.254,90.854,67075
2010.05.07,0:00,90.831,93.201,90.007,91.581,84359
2010.05.10,0:00,92.676,93.533,91.759,93.342,60346
2010.05.11,0:00,93.342,93.383,92.211,92.658,53507
2010.05.12,0:00,92.652,93.278,92.439,93.241,47595
2010.05.13,0:00,93.229,93.623,92.585,92.683,43034
2010.05.14,0:00,92.7,93.08,91.799,92.446,47745
2010.05.17,0:00,92.328,92.688,91.758,92.591,129194
2010.05.18,0:00,92.584,92.962,91.907,92.041,52971
2010.05.19,0:00,92.06,92.144,90.95,91.8,39327
2010.05.20,0:00,91.78,91.87,88.995,89.256,39873
2010.05.21,0:00,89.26,90.468,89.219,89.975,62028
2010.05.24,0:00,90.166,90.608,89.74,90.263,41550
2010.05.25,0:00,90.262,90.464,89.279,90.301,50577
2010.05.26,0:00,90.301,90.663,89.808,89.971,46678
2010.05.27,0:00,89.968,91.075,89.895,90.951,53121
2010.05.28,0:00,90.951,91.4,90.6,91.049,45323
2010.05.31,0:00,90.976,91.604,90.916,91.161,34560
2010.06.01,0:00,91.151,91.445,90.533,90.987,58175
2010.06.02,0:00,90.987,92.348,90.986,92.219,54719
2010.06.03,0:00,92.216,92.798,92.036,92.564,51144
2010.06.04,0:00,92.565,92.877,91.417,91.885,48821
2010.06.07,0:00,91.849,92.074,90.977,91.462,59159
2010.06.08,0:00,91.476,91.917,90.848,91.525,56951
2010.06.09,0:00,91.516,91.663,91.05,91.305,47275
2010.06.10,0:00,91.309,91.462,90.846,91.388,53336
2010.06.11,0:00,91.358,91.766,91.248,91.644,57795
2010.06.14,0:00,91.719,92.104,91.412,91.616,42423
2010.06.15,0:00,91.624,91.684,91.077,91.511,68365
2010.06.16,0:00,91.525,91.811,91.097,91.382,37234
2010.06.17,0:00,91.382,91.431,90.508,90.899,39386
2010.06.18,0:00,90.901,90.947,90.439,90.695,33296
2010.06.21,0:00,90.428,91.465,90.285,91.021,44292
2010.06.22,0:00,91.02,91.093,90.327,90.504,35261
2010.06.23,0:00,90.498,90.572,89.729,89.931,27074
2010.06.24,0:00,89.924,89.968,89.221,89.598,38469
2010.06.25,0:00,89.595,89.764,89.217,89.223,32127
2010.06.28,0:00,89.301,89.453,89.058,89.357,31040
2010.06.29,0:00,89.367,89.404,88.279,88.546,38422
2010.06.30,0:00,88.53,88.76,88.356,88.4,42019
2010.07.01,0:00,88.399,88.549,86.963,87.744,48980
2010.07.02,0:00,87.746,88.197,87.326,87.738,40350
2010.07.05,0:00,87.719,87.997,87.627,87.762,17219
2010.07.06,0:00,87.757,87.971,87.345,87.574,36626
2010.07.07,0:00,87.567,87.804,87.015,87.76,37628
2010.07.08,0:00,87.756,88.642,87.659,88.439,39289
2010.07.09,0:00,88.438,88.695,88.367,88.61,29274
2010.07.12,0:00,88.678,89.145,88.384,88.625,29937
2010.07.13,0:00,88.646,88.859,88.025,88.676,93988
2010.07.14,0:00,88.664,89.097,88.07,88.398,35667
2010.07.15,0:00,88.393,88.399,87.224,87.366,41035
2010.07.16,0:00,87.374,87.493,86.262,86.564,38072
2010.07.19,0:00,86.6,87.209,86.474,86.761,32369
2010.07.20,0:00,86.746,87.563,86.682,87.44,38108
2010.07.21,0:00,87.41,87.43,86.86,86.966,36789
2010.07.22,0:00,86.966,87.208,86.337,87.032,35953
2010.07.23,0:00,87.027,87.492,86.73,87.455,37738
2010.07.26,0:00,87.53,87.709,86.818,86.959,31440
2010.07.27,0:00,86.955,87.967,86.823,87.848,33591
2010.07.28,0:00,87.842,88.11,87.256,87.359,36066
2010.07.29,0:00,87.359,87.5,86.563,86.887,32395
2010.07.30,0:00,86.887,86.912,85.98,86.458,36749
2010.08.02,0:00,86.41,86.871,86.314,86.417,27276
2010.08.03,0:00,86.417,86.644,85.666,85.816,30499
2010.08.04,0:00,85.811,86.375,85.318,86.313,31316
2010.08.05,0:00,86.318,86.442,85.708,85.848,29059
2010.08.06,0:00,85.846,86.171,85.016,85.497,29005
2010.08.09,0:00,85.37,85.978,85.295,85.922,21714
2010.08.10,0:00,85.921,86.222,85.176,85.317,32226
2010.08.11,0:00,85.318,85.456,84.719,85.249,38919
2010.08.12,0:00,85.252,85.977,84.927,85.876,36510
2010.08.13,0:00,85.857,86.365,85.562,86.185,30159
2010.08.16,0:00,86.221,86.221,85.204,85.328,26952
2010.08.17,0:00,85.339,85.667,85.11,85.557,28715
2010.08.18,0:00,85.56,85.672,85.185,85.381,26226
2010.08.19,0:00,85.381,85.908,84.885,85.286,33473
2010.08.20,0:00,85.289,85.811,85.186,85.608,29054
2010.08.23,0:00,85.6,85.657,85.057,85.097,25632
2010.08.24,0:00,85.124,85.182,83.619,84.138,40404
2010.08.25,0:00,84.13,84.824,84.087,84.595,39691
2010.08.26,0:00,84.588,84.876,84.32,84.461,32218
2010.08.27,0:00,84.44,85.447,84.269,85.215,38684
2010.08.30,0:00,85.35,85.894,84.499,84.542,33131
2010.08.31,0:00,84.544,84.654,83.821,84.169,37972
2010.09.01,0:00,84.17,84.656,83.666,84.444,33985
2010.09.02,0:00,84.439,84.546,83.994,84.291,28872
2010.09.03,0:00,84.271,85.216,84.161,84.297,25373
2010.09.06,0:00,84.33,84.484,84.041,84.114,16910
2010.09.07,0:00,84.128,84.249,83.508,83.771,28668
2010.09.08,0:00,83.785,84.033,83.338,83.852,36018
2010.09.09,0:00,83.856,84.015,83.486,83.828,32627
2010.09.10,0:00,83.824,84.371,83.745,84.138,31413
2010.09.13,0:00,84.17,84.354,83.502,83.732,31958
2010.09.14,0:00,83.738,83.744,82.92,83.016,36918
2010.09.15,0:00,83.02,85.763,82.869,85.728,53616
2010.09.16,0:00,85.731,85.916,85.224,85.818,37513
2010.09.17,0:00,85.816,85.922,85.59,85.842,31669
2010.09.20,0:00,85.74,85.796,85.5,85.675,16921
2010.09.21,0:00,85.679,85.762,84.974,85.149,32948
2010.09.22,0:00,85.143,85.173,84.267,84.532,26030
2010.09.23,0:00,84.537,84.665,84.258,84.396,28939
2010.09.24,0:00,84.388,85.376,84.118,84.199,17761
2010.09.27,0:00,84.29,84.384,84.107,84.271,27418
2010.09.28,0:00,84.271,84.337,83.691,83.821,28007
2010.09.29,0:00,83.815,84.076,83.494,83.71,25685
2010.09.30,0:00,83.723,83.806,83.162,83.489,35312
2010.10.01,0:00,83.491,83.569,83.156,83.208,31320
2010.10.04,0:00,83.26,83.858,83.179,83.414,28624
2010.10.05,0:00,83.416,83.972,82.956,83.217,36812
2010.10.06,0:00,83.21,83.259,82.759,82.905,33428
2010.10.07,0:00,82.907,83.017,82.106,82.304,37683
2010.10.08,0:00,82.296,82.556,81.719,82.07,29404
2010.10.11,0:00,81.56,82.174,81.53,82.067,14422
2010.10.12,0:00,82.076,82.338,81.659,81.823,33968
2010.10.13,0:00,81.818,81.996,81.709,81.794,28484
2010.10.14,0:00,81.793,81.836,80.881,81.451,34629
2010.10.15,0:00,81.455,81.614,80.896,81.437,28334
2010.10.18,0:00,81.435,81.468,81.122,81.263,29117
2010.10.19,0:00,81.271,81.913,81.135,81.61,36885
2010.10.20,0:00,81.61,81.653,80.839,81.137,32937
2010.10.21,0:00,81.132,81.812,80.912,81.284,38478
2010.10.22,0:00,81.285,81.496,80.985,81.358,31705
2010.10.25,0:00,81.375,81.39,80.405,80.788,37487
2010.10.26,0:00,80.793,81.645,80.611,81.401,43653
2010.10.27,0:00,81.4,81.975,81.307,81.703,49290
2010.10.28,0:00,81.705,81.756,80.86,81.009,40949
2010.10.29,0:00,81.011,81.063,80.376,80.389,43845
2010.11.01,0:00,80.357,81.41,80.295,80.551,42612
2010.11.02,0:00,80.551,80.953,80.484,80.663,43164
2010.11.03,0:00,80.66,81.547,80.593,81.073,52656
2010.11.04,0:00,81.073,81.212,80.582,80.752,57888
2010.11.05,0:00,80.741,81.458,80.616,81.252,47607
2010.11.08,0:00,81.274,81.425,81,81.135,43539
2010.11.09,0:00,81.146,81.955,80.53,81.636,54883
2010.11.10,0:00,81.639,82.786,81.546,82.23,58976
2010.11.11,0:00,82.222,82.597,82.034,82.492,48398
2010.11.12,0:00,82.489,82.648,81.646,82.518,58022
2010.11.15,0:00,82.493,83.252,82.391,83.13,53079
2010.11.16,0:00,83.138,83.585,82.846,83.373,60294
2010.11.17,0:00,83.373,83.546,83.031,83.164,52561
2010.11.18,0:00,83.164,83.775,83.099,83.458,63065
2010.11.19,0:00,83.456,83.635,83.136,83.536,54187
2010.11.22,0:00,83.426,83.556,83.225,83.27,58135
2010.11.23,0:00,83.27,83.836,82.782,83.128,60912
2010.11.24,0:00,83.125,83.653,82.94,83.549,66914
2010.11.25,0:00,83.552,83.688,83.397,83.651,46235
2010.11.26,0:00,83.653,84.178,83.63,84.095,51622
2010.11.29,0:00,84.043,84.398,83.817,84.253,54934
2010.11.30,0:00,84.25,84.283,83.416,83.659,71274
2010.12.01,0:00,83.659,84.38,83.377,84.157,75038
2010.12.02,0:00,84.156,84.355,83.487,83.825,70055
2010.12.03,0:00,83.829,83.853,82.518,82.525,68264
2010.12.06,0:00,82.69,82.98,82.568,82.619,61280
2010.12.07,0:00,82.621,83.653,82.336,83.472,72882
2010.12.08,0:00,83.474,84.296,83.461,84.039,71487
2010.12.09,0:00,84.039,84.105,83.512,83.749,63212
2010.12.10,0:00,83.754,84.01,83.448,83.937,53837
2010.12.13,0:00,83.988,84.342,83.102,83.458,60844
2010.12.14,0:00,83.458,83.765,82.838,83.634,60486
2010.12.15,0:00,83.629,84.494,83.623,84.289,65225
2010.12.16,0:00,84.289,84.437,83.889,84.004,60269
2010.12.17,0:00,84.004,84.197,83.687,83.976,59251
2010.12.20,0:00,83.984,84.109,83.629,83.776,55557
2010.12.21,0:00,83.775,83.901,83.497,83.74,54057
2010.12.22,0:00,83.741,83.846,83.411,83.555,52160
2010.12.23,0:00,83.563,83.57,82.856,83.004,48302
2010.12.24,0:00,83.004,83.153,82.856,82.875,30350
2010.12.27,0:00,82.899,82.967,82.645,82.781,43041
2010.12.28,0:00,82.78,82.794,81.814,82.419,51852
2010.12.29,0:00,82.399,82.42,81.598,81.657,44365
2010.12.30,0:00,81.659,81.847,81.286,81.491,49714
2010.12.31,0:00,81.494,81.537,80.934,81.134,31029
2011.01.03,0:00,81.106,81.746,81.071,81.732,38282
2011.01.04,0:00,81.733,82.275,81.608,82.089,56377
2011.01.05,0:00,82.085,83.369,81.879,83.218,60063
2011.01.06,0:00,83.217,83.386,82.878,83.274,54984
2011.01.07,0:00,83.267,83.674,82.85,83.133,59916
2011.01.10,0:00,83.138,83.274,82.665,82.689,47811
2011.01.11,0:00,82.684,83.488,82.681,83.326,50122
2011.01.12,0:00,83.326,83.459,82.808,83.023,52824
2011.01.13,0:00,83.023,83.146,82.547,82.759,54080
2011.01.14,0:00,82.756,83.059,82.408,82.847,58403
2011.01.17,0:00,82.88,82.999,82.367,82.68,50504
2011.01.18,0:00,82.681,82.813,82.328,82.602,64007
2011.01.19,0:00,82.597,82.679,81.846,82.099,68572
2011.01.20,0:00,82.099,83.113,82.036,82.976,67401
2011.01.21,0:00,82.975,83.078,82.526,82.552,63860
2011.01.24,0:00,82.661,82.913,82.301,82.529,59608
2011.01.25,0:00,82.528,82.658,81.975,82.193,69347
2011.01.26,0:00,82.194,82.598,81.976,82.238,67335
2011.01.27,0:00,82.223,83.196,82.017,82.832,72542
2011.01.28,0:00,82.832,82.918,81.987,82.111,70785
2011.01.31,0:00,82.134,82.249,81.901,82.055,70788
2011.02.01,0:00,82.054,82.142,81.307,81.358,72492
2011.02.02,0:00,81.36,81.851,81.355,81.539,67602
2011.02.03,0:00,81.54,82.051,81.399,81.62,62313
2011.02.04,0:00,81.619,82.448,81.129,82.162,47919
2011.02.07,0:00,82.247,82.459,82.153,82.332,44341
2011.02.08,0:00,82.327,82.415,81.775,82.278,42347
2011.02.09,0:00,82.287,82.657,82.204,82.355,45743
2011.02.10,0:00,82.352,83.358,82.332,83.34,61313
2011.02.11,0:00,83.34,83.666,83.235,83.418,39343
2011.02.14,0:00,83.451,83.491,83.093,83.27,58431
2011.02.15,0:00,83.271,83.909,83.192,83.74,58331
2011.02.16,0:00,83.699,83.964,83.491,83.661,57350
2011.02.17,0:00,83.662,83.728,83.157,83.317,46613
2011.02.18,0:00,83.316,83.512,83.027,83.162,49059
2011.02.21,0:00,83.111,83.527,83.016,83.131,44586
2011.02.22,0:00,83.129,83.419,82.577,82.769,67784
2011.02.23,0:00,82.771,82.881,82.314,82.41,57613
2011.02.24,0:00,82.411,82.473,81.621,81.907,61330
2011.02.25,0:00,81.917,82.055,81.639,81.662,54277
2011.02.28,0:00,81.67,81.972,81.616,81.764,57950
2011.03.01,0:00,81.761,82.228,81.729,81.902,67229
2011.03.02,0:00,81.896,82.107,81.576,81.809,55700
2011.03.03,0:00,81.803,82.507,81.721,82.395,59556
2011.03.04,0:00,82.401,83.026,82.208,82.303,53834
2011.03.07,0:00,82.221,82.381,81.947,82.305,62662
2011.03.08,0:00,82.307,82.847,82.206,82.668,57549
2011.03.09,0:00,82.675,82.926,82.569,82.756,59269
2011.03.10,0:00,82.758,83.163,82.694,82.896,66034
2011.03.11,0:00,82.896,83.287,81.651,81.867,68765
2011.03.14,0:00,81.477,82.426,81.201,81.714,70137
2011.03.15,0:00,81.712,81.958,80.605,80.78,84141
2011.03.16,0:00,80.775,81.162,76.404,78.473,87950
2011.03.17,0:00,78.47,79.729,78.253,79.168,112113
2011.03.18,0:00,79.167,81.957,79.089,80.582,90733
2011.03.21,0:00,80.867,81.31,80.744,81.248,55037
2011.03.22,0:00,81.248,81.277,80.845,81.038,59528
2011.03.23,0:00,81.039,81.061,80.698,80.931,64083
2011.03.24,0:00,80.932,81.048,80.76,80.986,56325
2011.03.25,0:00,80.985,81.484,80.871,81.33,49275
2011.03.28,0:00,81.393,81.84,81.377,81.72,49991
2011.03.29,0:00,81.718,82.473,81.536,82.464,58057
2011.03.30,0:00,82.461,83.18,82.363,82.916,65715
2011.03.31,0:00,82.918,83.213,82.564,83.171,66617
2011.04.01,0:00,83.171,84.713,83.16,84.042,64001
2011.04.04,0:00,84.131,84.364,83.851,84.142,53601
2011.04.05,0:00,84.142,85.217,84.052,85.159,51211
2011.04.06,0:00,85.159,85.514,84.838,85.402,58347
2011.04.07,0:00,85.404,85.492,84.588,85.019,60460
2011.04.08,0:00,85.018,85.386,84.675,84.761,54348
2011.04.11,0:00,84.901,85.147,84.51,84.655,49464
2011.04.12,0:00,84.657,84.776,83.464,83.555,70253
2011.04.13,0:00,83.555,84.258,83.498,83.925,61709
2011.04.14,0:00,83.917,83.917,82.957,83.486,65323
2011.04.15,0:00,83.488,83.77,82.958,83.114,52888
2011.04.18,0:00,83.13,83.251,82.181,82.486,58623
2011.04.19,0:00,82.498,82.744,82.315,82.564,54524
2011.04.20,0:00,82.568,83.093,82.263,82.54,55854
2011.04.21,0:00,82.54,82.563,81.617,81.88,52718
2011.04.22,0:00,81.88,82.102,81.661,81.841,26158
2011.04.25,0:00,81.814,82.418,81.658,81.811,42000
2011.04.26,0:00,81.809,81.968,81.483,81.593,47368
2011.04.27,0:00,81.594,82.761,81.264,82.257,57332
2011.04.28,0:00,82.232,82.267,81.399,81.543,54945
2011.04.29,0:00,81.543,81.644,81.032,81.181,32041
2011.05.02,0:00,81.099,81.682,80.996,81.253,48275
2011.05.03,0:00,81.247,81.263,80.694,80.958,41041
2011.05.04,0:00,80.96,81.188,80.431,80.633,42574
2011.05.05,0:00,80.637,80.686,79.582,80.325,55635
2011.05.06,0:00,80.31,80.915,80.2,80.61,67518
2011.05.09,0:00,80.678,80.831,80.175,80.266,59685
2011.05.10,0:00,80.263,80.89,80.155,80.857,68289
2011.05.11,0:00,80.855,81.312,80.614,81.144,64123
2011.05.12,0:00,81.146,81.324,80.705,80.989,51866
2011.05.13,0:00,80.988,81.081,80.367,80.758,42346
2011.05.16,0:00,80.839,81.055,80.626,80.851,45692
2011.05.17,0:00,80.851,81.761,80.731,81.422,42904
2011.05.18,0:00,81.407,81.738,80.938,81.671,18117
2011.05.19,0:00,81.674,82.229,81.468,81.672,18405
2011.05.20,0:00,81.653,81.86,81.478,81.687,15454
2011.05.23,0:00,81.75,82.038,81.318,81.935,19159
2011.05.24,0:00,81.934,82.21,81.61,82.003,16360
2011.05.25,0:00,81.997,82.168,81.79,82.034,31398
2011.05.26,0:00,82.032,82.075,81.147,81.367,64227
2011.05.27,0:00,81.355,81.367,80.703,80.762,58088
2011.05.30,0:00,80.806,80.975,80.75,80.94,42654
2011.05.31,0:00,80.943,81.763,80.707,81.499,61239
2011.06.01,0:00,81.493,81.494,80.682,80.868,61937
2011.06.02,0:00,80.865,81.306,80.563,80.955,59540
2011.06.03,0:00,80.951,81.001,80.055,80.263,43750
2011.06.06,0:00,80.24,80.386,79.983,80.105,50142
2011.06.07,0:00,80.107,80.326,79.981,80.112,43169
2011.06.08,0:00,80.111,80.267,79.694,79.906,46796
2011.06.09,0:00,79.909,80.413,79.831,80.364,39562
2011.06.10,0:00,80.364,80.45,79.964,80.305,37761
2011.06.13,0:00,80.292,80.681,80.111,80.21,58080
2011.06.14,0:00,80.211,80.616,80.085,80.52,55793
2011.06.15,0:00,80.522,81.047,80.375,80.963,54142
2011.06.16,0:00,80.963,81.023,80.481,80.602,70567
2011.06.17,0:00,80.601,80.665,80.021,80.045,55596
2011.06.20,0:00,80.12,80.359,80.02,80.267,52100
2011.06.21,0:00,80.268,80.325,80.045,80.24,45389
2011.06.22,0:00,80.238,80.373,80.009,80.32,48738
2011.06.23,0:00,80.31,80.787,80.3,80.407,55128
2011.06.24,0:00,80.406,80.597,80.134,80.406,49336
2011.06.27,0:00,80.411,80.971,80.409,80.9,48609
2011.06.28,0:00,80.903,81.258,80.66,81.032,46793
2011.06.29,0:00,81.032,81.182,80.566,80.79,41478
2011.06.30,0:00,80.792,80.844,80.255,80.558,48280
2011.07.01,0:00,80.558,81.135,80.521,80.819,40092
2011.07.04,0:00,80.802,80.889,80.532,80.736,41772
2011.07.05,0:00,80.736,81.183,80.699,81.081,45928
2011.07.06,0:00,81.078,81.112,80.764,80.932,43195
2011.07.07,0:00,80.935,81.405,80.784,81.223,40764
2011.07.08,0:00,81.222,81.467,80.495,80.592,44228
2011.07.11,0:00,80.54,80.827,80.1,80.233,47987
2011.07.12,0:00,80.228,80.363,78.522,79.143,64475
2011.07.13,0:00,79.145,79.567,78.649,78.672,58224
2011.07.14,0:00,78.669,79.576,78.463,79.145,52452
2011.07.15,0:00,79.127,79.271,78.89,79.121,35633
2011.07.18,0:00,79.078,79.174,78.944,79.055,41703
2011.07.19,0:00,79.053,79.263,78.82,79.157,40098
2011.07.20,0:00,79.154,79.304,78.705,78.834,33617
2011.07.21,0:00,78.838,79.025,78.223,78.542,42452
2011.07.22,0:00,78.54,78.72,78.277,78.53,33489
2011.07.25,0:00,78.228,78.547,78.052,78.237,35810
2011.07.26,0:00,78.234,78.637,77.825,77.943,35914
2011.07.27,0:00,77.943,78.156,77.569,77.902,37089
2011.07.28,0:00,77.902,78.022,77.62,77.687,47031
2011.07.29,0:00,77.685,77.853,76.722,76.768,41444
2011.08.01,0:00,77.391,78.021,76.292,77.381,53376
2011.08.02,0:00,77.379,77.773,76.956,77.369,49793
2011.08.03,0:00,77.367,77.392,76.78,76.973,48581
2011.08.04,0:00,76.98,80.228,76.967,79.179,90589
2011.08.05,0:00,79.164,79.385,78.323,78.386,70189
2011.08.08,0:00,78.16,78.431,77.494,77.839,71957
2011.08.09,0:00,77.841,77.844,76.699,77.246,89845
2011.08.10,0:00,77.248,77.298,76.347,76.767,73576
2011.08.11,0:00,76.766,77.192,76.303,76.874,72993
2011.08.12,0:00,76.869,77.011,76.504,76.673,54982
2011.08.15,0:00,76.902,77.086,76.58,76.794,52586
2011.08.16,0:00,76.802,76.919,76.643,76.816,52695
2011.08.17,0:00,76.815,76.815,76.402,76.58,50469
2011.08.18,0:00,76.581,76.69,76.441,76.528,52602
2011.08.19,0:00,76.527,76.916,75.957,76.533,59210
2011.08.22,0:00,76.814,77.148,76.555,76.833,53094
2011.08.23,0:00,76.833,76.927,76.461,76.651,51619
2011.08.24,0:00,76.65,77.057,76.463,76.95,51767
2011.08.25,0:00,76.949,77.689,76.837,77.437,53445
2011.08.26,0:00,77.437,77.449,76.492,76.602,49954
2011.08.29,0:00,76.685,77.001,76.566,76.934,45933
2011.08.30,0:00,76.934,76.978,76.553,76.703,64676
2011.08.31,0:00,76.702,76.839,76.42,76.732,66778
2011.09.01,0:00,76.731,77.216,76.695,76.858,56726
2011.09.02,0:00,76.858,76.959,76.523,76.78,47829
2011.09.05,0:00,76.893,76.969,76.684,76.896,42008
2011.09.06,0:00,76.898,77.717,76.709,77.621,60697
2011.09.07,0:00,77.621,77.623,77.067,77.31,57087
2011.09.08,0:00,77.31,77.581,77.132,77.502,55518
2011.09.09,0:00,77.501,77.849,77.089,77.57,59254
2011.09.12,0:00,77.503,77.579,76.743,77.117,63987
2011.09.13,0:00,77.117,77.244,76.794,76.901,58150
2011.09.14,0:00,76.901,77.049,76.595,76.692,51001
2011.09.15,0:00,76.689,77.255,76.548,76.711,50903
2011.09.16,0:00,76.709,76.964,76.66,76.764,48983
2011.09.19,0:00,76.916,76.974,76.322,76.561,44085
2011.09.20,0:00,76.566,76.752,76.348,76.436,53714
2011.09.21,0:00,76.436,76.723,76.12,76.432,54997
2011.09.22,0:00,76.431,76.953,76.094,76.272,67442
2011.09.23,0:00,76.272,76.87,76.14,76.54,50182
2011.09.26,0:00,76.535,76.753,76.225,76.369,63337
2011.09.27,0:00,76.373,76.925,76.254,76.731,57181
2011.09.28,0:00,76.735,76.857,76.325,76.53,56321
2011.09.29,0:00,76.536,77.011,76.401,76.827,55895
2011.09.30,0:00,76.827,77.189,76.491,76.989,56609
2011.10.03,0:00,77.095,77.249,76.51,76.62,61564
2011.10.04,0:00,76.615,76.971,76.53,76.836,58004
2011.10.05,0:00,76.835,77.056,76.61,76.781,51658
2011.10.06,0:00,76.784,76.832,76.553,76.676,51521
2011.10.07,0:00,76.677,76.897,76.576,76.711,45638
2011.10.10,0:00,76.797,76.848,76.561,76.668,38113
2011.10.11,0:00,76.666,76.744,76.592,76.672,43745
2011.10.12,0:00,76.674,77.48,76.325,77.246,55295
2011.10.13,0:00,77.249,77.285,76.672,76.864,52926
2011.10.14,0:00,76.866,77.441,76.842,77.182,47749
2011.10.17,0:00,77.129,77.447,76.619,76.823,53560
