date,open,high,low,close,CI,trend,in_progress
2004-11-04,426.6,432.6,425.3,429.1,53.31303059183612,1.0,0.5
2004-11-05,429.1,433.6,424.5,433.1,51.73274128048658,1.0,0.5
2004-11-08,433.6,434.8,430.7,431.6,54.65690724829859,1.0,0.5
2004-11-09,432.1,436.2,430.8,434.8,52.1372369839703,1.0,0.5
2004-11-10,434.3,437.6,432.0,433.3,49.81276214622276,1.0,0.5
2004-11-11,432.3,435.1,431.6,434.1,50.29202249048675,1.0,0.5
2004-11-12,433.8,438.5,433.8,437.3,49.11587325621986,1.0,0.5
2004-11-15,438.3,439.8,435.2,436.0,47.34211241668189,1.0,0.5
2004-11-16,435.8,440.3,434.8,439.3,46.86974697705695,1.0,0.5
2004-11-17,438.1,444.6,438.0,444.1,40.845287344798614,1.0,0.5
2004-11-18,444.6,445.7,439.7,441.6,39.64885130686943,1.0,0.0
2004-11-19,441.8,447.8,441.3,446.6,37.49730800986108,1.0,0.0
2004-11-22,446.3,448.5,445.6,448.3,39.28255416291617,1.0,0.0
2004-11-23,448.3,449.2,445.5,447.1,46.18364925714042,0.0,0.0
2004-11-24,446.8,449.1,446.7,448.8,45.819140766074725,0.0,0.0
2004-11-26,453.6,454.8,449.0,451.3,46.12779357341601,0.0,0.0
2004-11-29,451.3,454.3,449.0,452.8,45.75303783707682,0.0,0.0
2004-11-30,452.6,453.3,447.6,450.3,46.535349290885435,0.0,0.0
2004-12-01,450.7,455.2,449.8,453.8,45.326580584139684,0.0,0.0
2004-12-02,454.3,456.3,446.6,448.3,46.7728921300433,0.0,0.0
2004-12-06,455.1,455.8,450.5,451.8,48.291976346106175,0.0,0.0
2004-12-07,451.6,454.6,449.8,450.3,48.083747184088175,0.0,0.0
2004-12-08,449.8,450.1,432.8,439.7,44.9285885084562,0.0,0.0
2004-12-09,439.3,440.8,431.5,436.8,43.193264266765055,0.0,0.0
2004-12-10,437.0,437.0,431.5,433.7,43.44376989936975,0.0,0.0
2004-12-13,434.3,439.6,434.1,438.8,43.599499084962986,0.0,0.0
2004-12-14,438.6,439.1,434.5,435.0,44.06288299755911,0.0,0.0
2004-12-15,435.6,441.0,434.8,440.8,44.74917918899829,0.0,0.0
2004-12-16,440.6,442.3,435.1,436.6,45.741181344009746,0.0,0.0
2004-12-17,436.8,441.5,436.8,441.0,46.7714522704844,0.0,0.0
2004-12-20,441.3,443.6,440.3,442.1,47.67533707245753,0.0,0.0
2004-12-21,441.8,443.1,440.1,441.1,48.46715482811911,0.0,0.0
2004-12-22,441.2,442.6,438.3,439.2,49.215973865480095,0.0,0.0
2004-12-23,439.3,442.1,439.2,441.8,50.34044798288933,0.0,0.0
2004-12-27,442.6,445.1,441.8,443.8,52.40374097804854,0.0,0.0
2004-12-28,444.3,445.1,442.3,443.3,60.69317843283246,0.0,0.0
2004-12-29,443.1,443.6,433.1,435.8,72.07585764968144,0.0,0.0
2004-12-30,435.7,438.3,433.3,437.0,71.37737577567528,0.0,0.0
2005-01-03,437.1,437.3,426.7,428.5,59.38390548612951,1.0,0.5
2005-01-04,429.3,429.5,423.7,426.8,53.12906951961097,1.0,0.5
2005-01-05,425.3,428.0,424.8,426.1,52.49194508925036,1.0,0.5
2005-01-06,426.1,427.1,420.0,420.8,45.749424381084914,1.0,0.5
2005-01-07,421.7,424.5,416.5,418.6,39.95863548694917,1.0,0.0
2005-01-10,419.1,421.3,418.3,419.3,39.06803078711365,1.0,0.0
2005-01-11,419.5,422.3,419.0,421.6,38.225072388839635,1.0,0.0
2005-01-12,422.0,427.3,420.1,425.8,37.605755266499294,1.0,0.0
2005-01-13,425.8,426.5,422.7,424.5,36.99754150635401,1.0,0.0
2005-01-14,425.1,425.2,420.1,422.6,36.704106279467695,1.0,0.0
2005-01-17,421.8,422.6,421.0,421.2,36.49878592962589,1.0,0.0
2005-01-18,421.3,423.3,420.8,422.5,38.39540675106394,1.0,0.0
2005-01-19,422.7,426.6,421.5,422.6,46.554558273440804,0.0,0.0
2005-01-20,422.3,422.7,419.6,421.7,48.33386721685875,0.0,0.0
2005-01-21,421.5,427.8,420.6,426.7,65.83323345759277,0.0,0.0
2005-01-24,426.5,427.6,426.0,426.8,70.01442973591037,0.0,0.0
2005-01-25,426.8,427.3,420.3,421.6,70.40375088396574,0.0,0.0
2005-01-26,421.5,427.3,420.8,426.1,70.06976344645791,0.0,0.0
2005-01-27,426.0,427.6,423.6,426.0,76.12455589330321,0.0,0.0
2005-01-28,426.1,427.2,423.5,426.5,78.59827716737708,0.0,0.0
2005-01-31,425.5,425.5,419.2,422.1,79.19401905639252,0.0,0.0
2005-02-01,422.1,422.1,419.1,420.5,78.14771623069355,0.0,0.0
2005-02-02,420.8,422.3,419.6,421.3,77.5054243642314,0.0,0.0
2005-02-03,420.8,421.2,414.2,416.8,59.91559910094133,1.0,0.5
2005-02-04,416.7,417.3,413.3,414.2,56.984682287106274,1.0,0.5
2005-02-07,413.8,415.7,412.2,413.0,53.758954796176276,1.0,0.5
2005-02-08,412.7,413.8,410.2,412.3,48.89300052968577,1.0,0.5
2005-02-09,412.2,413.3,409.8,412.8,47.84202937760616,1.0,0.5
2005-02-10,413.1,418.3,411.3,417.2,48.201544578123816,1.0,0.5
2005-02-11,416.8,421.6,415.8,420.3,48.49444582408725,1.0,0.5
2005-02-14,420.5,425.8,420.5,425.3,48.5620427971598,1.0,0.5
2005-02-15,424.7,426.8,423.2,424.8,48.53248395828606,1.0,0.5
2005-02-16,424.8,425.5,421.6,424.7,49.5286483683039,1.0,0.5
2005-02-17,424.1,428.1,423.7,426.6,47.75216588195877,1.0,0.5
2005-02-18,426.2,427.7,425.3,426.8,47.51232696725116,1.0,0.5
2005-02-22,430.1,435.5,429.8,434.8,34.82134765860517,1.0,0.0
2005-02-23,434.3,435.3,431.2,433.3,35.10180023046042,1.0,0.0
2005-02-24,433.1,436.3,431.8,433.2,34.02773641515614,1.0,0.0
2005-02-25,432.8,435.2,430.6,434.8,34.04021673085406,1.0,0.0
2005-02-28,434.6,437.7,434.5,435.0,32.04782903263492,1.0,0.0
2005-03-01,435.0,435.1,430.3,431.8,32.11855084147996,1.0,0.0
2005-03-02,432.1,433.2,428.3,432.6,34.324634124001186,1.0,0.0
2005-03-03,431.8,433.1,428.6,429.2,41.42242320557255,0.0,0.0
2005-03-04,429.2,434.8,428.7,433.8,50.431092312096375,0.0,0.0
2005-03-07,433.8,434.8,431.8,434.0,52.74782405847331,0.0,0.0
2005-03-08,434.3,440.3,433.8,440.0,47.129466922240404,0.0,0.0
2005-03-09,439.8,442.1,438.5,440.1,47.78816600896082,0.0,0.0
2005-03-10,439.7,442.3,439.5,441.6,50.736817647118876,0.0,0.0
2005-03-11,441.8,446.6,439.6,444.3,48.28941827854579,0.0,0.0
2005-03-14,444.8,444.8,439.6,440.0,48.252181734246506,0.0,0.0
2005-03-15,440.1,443.8,439.2,440.2,48.17759868916794,0.0,0.0
2005-03-16,440.1,443.5,439.3,442.7,48.19833093139275,0.0,0.0
2005-03-17,442.6,443.6,437.1,438.3,48.272873220682676,0.0,0.0
2005-03-18,438.5,439.3,435.5,438.8,48.38441242256808,0.0,0.0
2005-03-21,439.2,439.2,428.7,430.8,48.680255056142684,0.0,0.0
2005-03-22,431.1,432.1,425.6,426.3,43.767134569107064,0.0,0.0
2005-03-23,425.8,428.2,423.5,424.8,40.56351510442045,0.0,0.0
2005-03-24,424.7,426.0,423.6,423.8,40.807762942050786,0.0,0.0
2005-03-28,424.3,426.1,423.1,425.8,40.49893176671934,0.0,0.0
2005-03-29,425.5,427.3,425.1,425.3,40.55426633943649,0.0,0.0
2005-03-30,425.2,427.6,424.8,425.3,40.58979594182295,0.0,0.0
2005-03-31,425.3,428.5,425.2,427.8,40.7079879221429,0.0,0.0
2005-04-01,427.7,428.3,424.0,425.1,43.55803384117284,0.0,0.0
2005-04-04,425.1,426.2,421.8,423.3,42.974492492369436,0.0,0.0
2005-04-05,423.3,425.1,422.0,424.0,43.17779283028856,0.0,0.0
2005-04-06,424.1,426.8,423.3,426.3,43.01854772022818,0.0,0.0
2005-04-07,425.7,428.0,424.7,425.3,50.97903911884007,0.0,0.0
2005-04-08,424.8,427.0,423.8,426.1,50.77900545510628,0.0,0.0
2005-04-11,425.8,429.3,425.3,427.5,69.7193272339825,0.0,0.0
2005-04-12,427.8,429.6,425.7,427.7,79.12308414769456,0.0,0.0
2005-04-13,427.8,429.0,426.3,428.1,77.85952548886098,0.0,0.0
2005-04-14,428.3,428.8,421.8,423.8,76.932422527548,0.0,0.0
2005-04-15,422.8,425.3,421.7,423.8,75.52737495738589,0.0,0.0
2005-04-18,424.0,427.6,422.8,426.5,74.9108434802019,0.0,0.0
2005-04-19,426.3,433.5,425.7,433.1,59.359085683699355,0.0,0.5
2005-04-20,433.1,435.2,431.0,433.5,53.92728923664686,0.0,0.5
2005-04-21,433.6,434.7,431.2,431.8,53.684979175936114,0.0,0.5
2005-04-22,432.5,435.0,431.2,433.7,53.45089461268572,0.0,0.5
2005-04-25,433.7,434.3,431.7,433.8,53.264546613146166,0.0,0.5
2005-04-26,433.6,437.2,433.5,436.1,47.88687796260493,0.0,0.5
2005-04-27,436.3,436.3,431.1,431.8,47.99528258787026,0.0,0.5
2005-04-28,431.8,433.3,429.8,430.6,48.14751008000879,0.0,0.5
2005-04-29,430.8,436.3,430.3,434.0,48.711770687380614,0.0,0.5
2005-05-02,433.8,434.1,427.8,428.7,49.50490578588725,0.0,0.5
2005-05-03,428.3,429.6,425.3,426.8,50.44817670815758,0.0,0.5
2005-05-04,426.0,429.3,425.8,428.3,51.00216114184742,0.0,0.5
2005-05-05,429.5,430.8,427.3,429.6,54.30611193134497,0.0,0.5
2005-05-06,429.8,430.7,423.2,425.3,55.885728187866626,0.0,0.5
2005-05-09,425.3,425.8,423.8,425.3,55.91668054703945,0.0,0.5
2005-05-10,425.5,427.5,425.3,425.8,55.819316443047995,0.0,0.5
2005-05-11,425.8,428.0,424.6,426.6,55.75278809769288,0.0,0.5
2005-05-12,426.6,426.7,420.0,420.8,48.04125509309874,0.0,0.5
2005-05-13,420.8,422.1,418.2,419.3,44.437767584615784,0.0,0.5
2005-05-16,419.8,420.2,417.6,418.7,45.150910054359045,0.0,0.5
2005-05-17,419.0,420.8,417.7,417.8,45.08490704486653,0.0,0.5
2005-05-18,418.3,421.3,418.0,420.8,45.00555137571857,0.0,0.0
2005-05-19,420.6,422.8,418.7,420.1,49.49587802223689,0.0,0.0
2005-05-20,420.3,420.7,416.3,417.1,53.94510880781808,0.0,0.0
2005-05-23,417.2,417.8,415.8,416.3,52.03042044630418,0.0,0.0
2005-05-24,417.0,418.8,415.3,417.7,50.30956302534758,0.0,0.0
2005-05-25,417.3,419.1,416.2,418.3,50.04688032320847,0.0,0.0
2005-05-26,418.1,419.6,416.1,417.0,56.51640000053831,0.0,0.0
2005-05-27,417.1,419.8,416.8,419.6,55.99487139542919,0.0,0.0
2005-05-31,417.1,417.3,413.3,416.8,50.22406784448053,0.0,0.0
2005-06-01,416.6,417.3,414.2,414.5,53.492160860861475,0.0,0.0
2005-06-02,416.1,423.1,415.8,421.3,65.05604255857253,0.0,0.0
2005-06-03,421.5,424.3,421.2,421.8,60.28001630164215,0.0,0.0
2005-06-06,422.3,426.8,422.1,425.6,52.293597749036714,1.0,0.5
2005-06-07,425.6,427.1,423.8,424.1,51.34964477535556,1.0,0.5
2005-06-08,424.1,426.1,422.6,423.2,51.23819670040052,1.0,0.5
2005-06-09,423.0,424.5,420.6,423.2,51.21282181284609,1.0,0.5
2005-06-10,423.3,427.8,421.7,426.6,49.494958818923955,1.0,0.5
2005-06-13,425.8,430.2,423.5,428.2,44.19839668901383,1.0,0.5
2005-06-14,427.7,427.7,426.0,426.3,44.63485753535513,1.0,0.5
2005-06-15,426.6,429.5,425.5,428.3,45.1491410592178,1.0,0.5
2005-06-16,428.1,435.8,427.8,435.1,35.217523585366756,1.0,0.0
2005-06-17,435.3,438.8,435.0,437.1,31.357259249280386,1.0,0.0
2005-06-20,437.0,440.8,436.8,437.6,30.327959182150316,1.0,0.0
2005-06-21,437.3,438.5,433.6,438.0,33.33558859251525,1.0,0.0
2005-06-22,438.1,438.6,435.8,437.7,41.71818780328769,0.0,0.0
2005-06-23,437.8,441.8,435.3,440.6,40.37428248980568,0.0,0.0
2005-06-24,440.3,443.2,437.8,439.3,38.344966168495894,1.0,0.0
2005-06-27,439.3,439.8,438.1,439.3,38.65712433068872,1.0,0.0
2005-06-28,439.1,439.5,434.8,435.1,39.01808813155655,1.0,0.0
2005-06-29,435.3,437.8,433.5,436.6,41.29176889404091,0.0,0.0
2005-06-30,436.8,438.3,434.3,434.5,44.82437657661987,0.0,0.0
2005-07-01,434.2,436.2,426.3,426.8,49.036326383936,0.0,0.0
2005-07-04,427.2,427.6,425.8,426.5,49.22867358969377,0.0,0.0
2005-07-05,426.5,426.5,421.3,423.2,41.35609090299837,0.0,0.0
2005-07-06,423.3,424.3,422.8,423.2,41.09377283493549,0.0,0.0
2005-07-07,423.2,428.3,421.5,424.0,40.92207722759519,0.0,0.0
2005-07-08,424.1,424.5,421.6,422.6,40.800162524668025,0.0,0.0
2005-07-11,423.3,426.1,423.2,425.3,40.542433771896164,0.0,0.0
2005-07-12,425.8,427.3,424.5,426.3,40.52971324869641,0.0,0.0
2005-07-13,426.3,427.1,422.8,423.6,40.278671201723924,0.0,0.0
2005-07-14,423.6,424.2,418.6,419.2,41.24830780782616,0.0,0.0
2005-07-15,419.2,421.1,417.8,421.1,40.24013155996224,0.0,0.0
2005-07-18,421.3,422.3,419.8,420.6,42.12304042071021,0.0,0.0
2005-07-19,420.8,421.6,418.5,419.6,41.77830456733001,0.0,0.0
2005-07-20,419.8,422.8,419.6,422.8,45.58305590231187,0.0,0.0
2005-07-21,422.5,425.3,422.5,425.3,66.08572464450306,0.0,0.0
2005-07-22,425.8,426.5,423.8,424.5,65.37616104275502,0.0,0.0
2005-07-25,424.7,426.5,423.8,425.3,64.47950700547953,0.0,0.0
2005-07-26,425.3,425.6,422.0,422.8,63.97310116148495,0.0,0.0
2005-07-27,423.0,425.3,421.5,425.1,66.9613458989248,0.0,0.0
2005-07-28,424.5,428.8,424.1,427.6,60.7285693015699,0.0,0.0
2005-07-29,427.5,430.3,426.8,429.3,55.26526866758099,1.0,0.5
2005-08-01,429.2,432.1,428.6,431.3,49.573717230646636,1.0,0.5
2005-08-02,431.3,432.8,430.6,431.6,47.16469597408777,1.0,0.5
2005-08-03,432.45,437.1,431.1,436.2,37.016597477719266,1.0,0.0
2005-08-04,436.3,438.8,435.1,437.0,34.43128767477232,1.0,0.0
2005-08-05,437.0,438.8,436.5,436.8,33.85731475040222,1.0,0.0
2005-08-08,436.7,437.3,433.8,434.6,35.47406416100323,1.0,0.0
2005-08-09,434.3,435.3,432.6,434.6,38.93859999331026,1.0,0.0
2005-08-10,434.5,437.1,434.0,436.8,38.86574629399179,1.0,0.0
2005-08-11,437.0,446.8,436.8,445.3,24.74796698763977,1.0,0.0
2005-08-12,446.0,449.1,443.5,445.7,22.0310268456255,1.0,0.0
2005-08-15,445.7,445.7,440.8,442.3,22.559170299290642,1.0,0.0
2005-08-16,441.8,446.5,440.0,445.8,27.131896493709768,1.0,0.0
2005-08-17,445.3,445.7,437.8,440.3,32.34632687091563,1.0,0.0
2005-08-18,439.8,442.0,437.5,439.3,36.44950889129605,1.0,0.0
2005-08-19,438.2,440.2,435.6,435.8,41.25158391023143,0.0,0.0
2005-08-22,436.1,440.2,435.5,437.6,43.40128517948399,0.0,0.0
2005-08-23,437.7,440.0,437.5,438.7,47.59642423146026,0.0,0.0
2005-08-24,439.2,440.3,435.3,437.0,48.51476319477468,0.0,0.0
2005-08-25,437.1,439.5,436.8,437.8,49.43807805371699,0.0,0.0
2005-08-26,438.0,439.6,436.0,437.2,50.32639171488271,0.0,0.0
2005-08-29,438.1,440.2,436.0,436.1,54.63896845119291,0.0,0.0
2005-08-30,436.2,437.1,429.0,431.2,44.92415889350435,0.0,0.0
2005-08-31,431.0,435.0,430.6,434.6,45.49588269808529,0.0,0.0
2005-09-01,434.8,444.8,434.3,442.8,51.38769358217697,0.0,0.0
2005-09-02,442.5,446.8,441.6,443.8,51.33668401472221,0.0,0.0
2005-09-06,444.2,445.7,442.5,443.3,51.68811982272444,0.0,0.0
2005-09-07,443.3,445.6,442.3,444.3,51.72696780456571,0.0,0.0
2005-09-08,444.2,449.3,443.3,446.7,46.8052647175017,0.0,0.0
2005-09-09,446.5,449.3,445.6,448.3,46.78587551472025,0.0,0.0
2005-09-12,449.8,451.3,446.6,449.2,43.10874978421473,0.0,0.0
2005-09-13,448.5,449.3,444.5,445.8,43.21753535147243,0.0,0.0
2005-09-14,446.1,450.3,446.0,450.3,43.256311775414055,0.0,0.0
2005-09-15,449.6,455.3,448.1,455.3,37.20189632982231,1.0,0.0
2005-09-16,454.8,459.8,453.8,459.3,31.501207419913552,1.0,0.0
2005-09-19,458.8,468.1,458.2,463.8,22.901126759722448,1.0,0.0
2005-09-20,463.6,470.6,463.3,464.1,22.25755970352087,1.0,0.0
2005-09-21,465.1,472.3,463.6,471.6,24.78705109625,1.0,0.0
2005-09-22,472.3,475.0,462.8,465.2,30.136371630389142,1.0,0.0
2005-09-23,465.3,466.1,460.5,462.8,31.39712254949697,1.0,0.0
2005-09-26,462.2,467.1,458.6,466.1,32.155709872092224,1.0,0.0
2005-09-27,466.1,466.1,457.6,462.7,34.41863878202583,1.0,0.0
2005-09-28,462.8,469.8,460.8,468.7,36.986881094113336,1.0,0.0
2005-09-29,469.0,473.3,467.8,471.3,38.149141573915244,1.0,0.0
2005-09-30,471.3,474.1,467.3,468.8,39.342849903525,1.0,0.0
2005-10-03,467.3,468.3,463.6,465.3,42.353094523696406,0.0,0.0
2005-10-04,465.1,469.1,464.1,465.8,46.299411725646834,0.0,0.0
2005-10-05,466.1,466.6,462.8,464.8,56.16115627656717,0.0,0.0
2005-10-06,464.6,473.6,464.1,473.3,64.49774034273914,0.0,0.0
2005-10-07,473.1,475.6,469.6,474.3,63.778846478694874,0.0,0.0
2005-10-10,473.8,478.3,472.1,475.1,59.03207593860492,0.0,0.5
2005-10-11,474.8,478.2,474.1,475.3,59.331014461551476,0.0,0.5
2005-10-12,475.3,480.0,469.7,470.8,56.53917362784573,0.0,0.5
2005-10-13,471.7,473.8,467.3,471.2,56.750545184820176,0.0,0.5
2005-10-14,471.2,471.6,465.3,469.2,56.758651360520986,0.0,0.5
2005-10-17,469.0,475.0,468.8,473.6,62.40474952051399,0.0,0.0
2005-10-18,473.8,474.2,470.3,471.1,66.15513975860128,0.0,0.0
2005-10-19,470.8,471.3,461.6,464.0,63.24375654814116,0.0,0.0
2005-10-20,464.1,464.6,459.5,460.8,58.68284446506696,0.0,0.5
2005-10-21,460.8,466.8,460.3,466.3,58.23688130844609,0.0,0.5
2005-10-24,465.6,468.3,462.8,464.5,57.785606940955695,0.0,0.5
2005-10-25,465.2,473.2,464.0,472.1,57.58394431399347,0.0,0.5
2005-10-26,472.2,474.0,470.1,470.6,57.11600638455599,0.0,0.5
2005-10-27,470.2,475.5,469.8,473.1,56.74867326853276,0.0,0.5
2005-10-28,473.3,474.3,469.3,472.1,56.37476216894873,0.0,0.5
2005-10-31,472.3,472.8,464.6,465.2,56.25827601655073,0.0,0.5
2005-11-01,465.6,466.3,457.7,459.0,61.49882828327203,0.0,0.0
2005-11-02,459.7,463.5,459.3,462.6,61.300296988509906,0.0,0.0
2005-11-03,462.7,464.8,458.5,460.7,61.16736255146382,0.0,0.0
2005-11-04,460.8,464.0,454.8,456.3,55.47530540302288,1.0,0.5
2005-11-07,456.7,459.3,455.8,458.8,55.64429268775586,1.0,0.5
2005-11-08,458.8,462.2,456.2,460.7,55.574978371065484,1.0,0.5
2005-11-09,460.2,467.6,460.1,466.1,55.62923514010332,1.0,0.5
2005-11-10,466.8,469.6,465.1,465.8,55.584026562655986,1.0,0.5
2005-11-11,465.3,468.6,464.6,468.2,55.478329651252196,1.0,0.5
2005-11-14,468.7,470.3,466.3,467.2,55.04951036614689,1.0,0.5
