date,open,high,low,close,CI,trend,in_progress
1971-02-25,0.5385,0.5385,0.5385,0.5385,45.68892507898606,1.0,0.5
1971-02-26,0.5379,0.5379,0.5379,0.5379,38.52823729936556,1.0,0.0
1971-03-01,0.5383,0.5383,0.5383,0.5383,39.49493049587599,1.0,0.0
1971-03-02,0.5386,0.5386,0.5386,0.5386,40.71585429505147,0.0,0.0
1971-03-03,0.539,0.539,0.539,0.539,38.82084352687147,1.0,0.0
1971-03-04,0.5382,0.5382,0.5382,0.5382,40.967075004214514,0.0,0.0
1971-03-05,0.5386,0.5386,0.5386,0.5386,43.07725674356715,0.0,0.0
1971-03-08,0.5385,0.5385,0.5385,0.5385,44.624096748221675,0.0,0.0
1971-03-09,0.5388,0.5388,0.5388,0.5388,46.25572062305144,0.0,0.0
1971-03-10,0.5385,0.5385,0.5385,0.5385,47.75025928307546,0.0,0.0
1971-03-11,0.5384,0.5384,0.5384,0.5384,49.18808070280399,0.0,0.0
1971-03-12,0.5385,0.5385,0.5385,0.5385,50.248074804807295,0.0,0.0
1971-03-15,0.5384,0.5384,0.5384,0.5384,51.27922192008627,0.0,0.0
1971-03-16,0.5384,0.5384,0.5384,0.5384,52.03457553355709,0.0,0.0
1971-03-17,0.5386,0.5386,0.5386,0.5386,52.406679847880675,0.0,0.0
1971-03-18,0.5386,0.5386,0.5386,0.5386,64.28803455072303,0.0,0.0
1971-03-19,0.5387,0.5387,0.5387,0.5387,63.97667439154535,0.0,0.0
1971-03-22,0.5387,0.5387,0.5387,0.5387,63.34617202173175,0.0,0.0
1971-03-23,0.5387,0.5387,0.5387,0.5387,73.15057755911678,0.0,0.0
1971-03-24,0.5386,0.5386,0.5386,0.5386,86.49856617958574,0.0,0.0
1971-03-25,0.5387,0.5387,0.5387,0.5387,84.07605189282265,0.0,0.0
1971-03-26,0.5387,0.5387,0.5387,0.5387,81.64525032245587,0.0,0.0
1971-03-29,0.5384,0.5384,0.5384,0.5384,89.86458679269437,0.0,0.0
1971-03-30,0.5388,0.5388,0.5388,0.5388,76.16847573685422,0.0,0.0
1971-03-31,0.5387,0.5387,0.5387,0.5387,73.15057755911577,0.0,0.0
1971-04-01,0.5388,0.5388,0.5388,0.5388,70.08483746681533,0.0,0.0
1971-04-02,0.5389,0.5389,0.5389,0.5389,58.293623334869,1.0,0.5
1971-04-05,0.5385,0.5385,0.5385,0.5385,55.3959839719914,1.0,0.5
1971-04-06,0.5385,0.5385,0.5385,0.5385,52.25827632331743,1.0,0.5
1971-04-07,0.5386,0.5386,0.5386,0.5386,49.8672442809351,1.0,0.5
1971-04-08,0.5387,0.5387,0.5387,0.5387,47.778162316855486,1.0,0.5
1971-04-09,0.5387,0.5387,0.5387,0.5387,46.051919726702806,1.0,0.5
1971-04-12,0.5381,0.5381,0.5381,0.5381,28.08149086162627,1.0,0.0
1971-04-13,0.5378,0.5378,0.5378,0.5378,17.283021320089528,1.0,0.0
1971-04-14,0.5382,0.5382,0.5382,0.5382,19.405545940001858,1.0,0.0
1971-04-15,0.5379,0.5379,0.5379,0.5379,21.970666902388494,1.0,0.0
1971-04-16,0.5377,0.5377,0.5377,0.5377,20.946487848581068,1.0,0.0
1971-04-19,0.5367,0.5367,0.5367,0.5367,0.7310641840987933,1.0,0.0
1971-04-20,0.5374,0.5374,0.5374,0.5374,3.967740788120026,1.0,0.0
1971-04-21,0.5378,0.5378,0.5378,0.5378,7.255569423273978,1.0,0.0
1971-04-22,0.5381,0.5381,0.5381,0.5381,14.079404500344516,1.0,0.0
1971-04-23,0.5373,0.5373,0.5373,0.5373,17.04054720067504,1.0,0.0
1971-04-26,0.5375,0.5375,0.5375,0.5375,20.106734518706716,1.0,0.0
1971-04-27,0.5379,0.5379,0.5379,0.5379,23.09071844162507,1.0,0.0
1971-04-28,0.5384,0.5384,0.5384,0.5384,26.129381558855115,1.0,0.0
1971-04-29,0.5383,0.5383,0.5383,0.5383,35.1635700075018,1.0,0.0
1971-04-30,0.5384,0.5384,0.5384,0.5384,37.18579032780281,1.0,0.0
1971-05-03,0.5385,0.5385,0.5385,0.5385,36.71208848298454,1.0,0.0
1971-05-04,0.5387,0.5387,0.5387,0.5387,34.065165037365794,1.0,0.0
1971-05-05,0.5465,0.5465,0.5465,0.5465,-21.20513948884059,1.0,0.0
1971-05-06,0.5458,0.5458,0.5458,0.5458,-16.570608481039475,1.0,0.0
1971-05-07,0.5479,0.5479,0.5479,0.5479,-15.223835995283292,1.0,0.0
1971-05-10,0.5525,0.5525,0.5525,0.5525,-23.884043077055725,1.0,0.0
1971-05-11,0.548,0.548,0.548,0.548,-18.35474967754621,1.0,0.0
1971-05-12,0.5493,0.5493,0.5493,0.5493,-13.327465913488435,1.0,0.0
1971-05-13,0.5516,0.5516,0.5516,0.5516,-8.140965567080961,1.0,0.0
1971-05-14,0.5515,0.5515,0.5515,0.5515,-3.00829404981933,1.0,0.0
1971-05-17,0.5513,0.5513,0.5513,0.5513,1.6595106202556185,1.0,0.0
1971-05-18,0.5517,0.5517,0.5517,0.5517,4.875910940525668,1.0,0.0
1971-05-19,0.5537,0.5537,0.5537,0.5537,5.291288883565293,1.0,0.0
1971-05-20,0.5577,0.5577,0.5577,0.5577,0.29488334166617547,1.0,0.0
1971-05-21,0.5586,0.5586,0.5586,0.5586,2.3595606049661377,1.0,0.0
1971-05-24,0.5573,0.5573,0.5573,0.5573,22.371148969630145,1.0,0.0
1971-05-25,0.5529,0.5529,0.5529,0.5529,24.200946492981373,1.0,0.0
1971-05-26,0.5514,0.5514,0.5514,0.5514,32.76876929374512,1.0,0.0
1971-05-27,0.5515,0.5515,0.5515,0.5515,34.50528579468594,1.0,0.0
1971-05-28,0.5514,0.5514,0.5514,0.5514,34.9951475246201,1.0,0.0
1971-06-01,0.5478,0.5478,0.5478,0.5478,34.266574305881775,1.0,0.0
1971-06-02,0.5509,0.5509,0.5509,0.5509,34.327396659500835,1.0,0.0
1971-06-03,0.5543,0.5543,0.5543,0.5543,34.34764910154843,1.0,0.0
1971-06-04,0.5545,0.5545,0.5545,0.5545,34.388121541357606,1.0,0.0
1971-06-07,0.5554,0.5554,0.5554,0.5554,34.51935922048595,1.0,0.0
1971-06-08,0.5559,0.5559,0.5559,0.5559,34.67022465468877,1.0,0.0
1971-06-09,0.5571,0.5571,0.5571,0.5571,34.54958039834927,1.0,0.0
1971-06-10,0.5573,0.5573,0.5573,0.5573,33.64260787638988,1.0,0.0
1971-06-11,0.5577,0.5577,0.5577,0.5577,35.872800170830494,1.0,0.0
1971-06-14,0.5577,0.5577,0.5577,0.5577,34.51202924306328,1.0,0.0
1971-06-15,0.5577,0.5577,0.5577,0.5577,32.98625910291112,1.0,0.0
1971-06-16,0.5578,0.5578,0.5578,0.5578,30.75207674600741,1.0,0.0
1971-06-17,0.5582,0.5582,0.5582,0.5582,27.607206642556687,1.0,0.0
1971-06-18,0.5579,0.5579,0.5579,0.5579,26.48552231993375,1.0,0.0
1971-06-21,0.558,0.558,0.558,0.558,38.39252593871633,1.0,0.0
1971-06-22,0.5583,0.5583,0.5583,0.5583,58.97041843246853,0.0,0.0
1971-06-23,0.5598,0.5598,0.5598,0.5598,45.49343547168992,0.0,0.0
1971-06-24,0.5592,0.5592,0.5592,0.5592,49.555807893884776,0.0,0.0
1971-06-25,0.5586,0.5586,0.5586,0.5586,50.69934766607718,0.0,0.0
1971-06-28,0.5582,0.5582,0.5582,0.5582,60.8246022741685,0.0,0.0
1971-06-29,0.5588,0.5588,0.5588,0.5588,59.551100715654016,0.0,0.5
1971-06-30,0.5592,0.5592,0.5592,0.5592,62.45166347439955,0.0,0.0
1971-07-01,0.5592,0.5592,0.5592,0.5592,58.371033613420614,1.0,0.5
1971-07-02,0.5587,0.5587,0.5587,0.5587,54.35412186880344,1.0,0.5
1971-07-06,0.5587,0.5587,0.5587,0.5587,53.20058501434636,1.0,0.5
1971-07-07,0.5588,0.5588,0.5588,0.5588,52.3871862429748,1.0,0.5
1971-07-08,0.5586,0.5586,0.5586,0.5586,49.219891801498946,1.0,0.5
1971-07-09,0.5588,0.5588,0.5588,0.5588,47.68429547461483,1.0,0.5
1971-07-12,0.5586,0.5586,0.5586,0.5586,49.858169363364766,1.0,0.5
1971-07-13,0.5586,0.5586,0.5586,0.5586,48.61266150868864,1.0,0.5
1971-07-14,0.5604,0.5604,0.5604,0.5604,36.31050073144499,1.0,0.0
1971-07-15,0.5614,0.5614,0.5614,0.5614,21.87581749574948,1.0,0.0
1971-07-16,0.5628,0.5628,0.5628,0.5628,8.408325980056613,1.0,0.0
1971-07-19,0.5632,0.5632,0.5632,0.5632,8.736806337006087,1.0,0.0
1971-07-20,0.5628,0.5628,0.5628,0.5628,9.247304566414904,1.0,0.0
1971-07-21,0.5636,0.5636,0.5636,0.5636,6.682362972128529,1.0,0.0
1971-07-22,0.5644,0.5644,0.5644,0.5644,2.1762334770593434,1.0,0.0
1971-07-23,0.5646,0.5646,0.5646,0.5646,1.63335218417217,1.0,0.0
1971-07-26,0.5644,0.5644,0.5644,0.5644,2.4455141771013262,1.0,0.0
1971-07-27,0.5651,0.5651,0.5651,0.5651,0.45529275205837677,1.0,0.0
1971-07-28,0.5646,0.5646,0.5646,0.5646,1.6698941148395987,1.0,0.0
1971-07-29,0.5651,0.5651,0.5651,0.5651,3.000959500668966,1.0,0.0
1971-07-30,0.5651,0.5651,0.5651,0.5651,4.175128269896113,1.0,0.0
1971-08-02,0.5649,0.5649,0.5649,0.5649,17.78072255977684,1.0,0.0
1971-08-03,0.5652,0.5652,0.5652,0.5652,26.4780317681159,1.0,0.0
1971-08-04,0.5667,0.5667,0.5667,0.5667,26.16071047189885,1.0,0.0
1971-08-05,0.5675,0.5675,0.5675,0.5675,19.264115483642946,1.0,0.0
1971-08-06,0.5676,0.5676,0.5676,0.5676,18.535562736568078,1.0,0.0
1971-08-09,0.5737,0.5737,0.5737,0.5737,-7.6009004052995355,1.0,0.0
1971-08-10,0.5736,0.5736,0.5736,0.5736,-2.8708585001447475,1.0,0.0
1971-08-11,0.5745,0.5745,0.5745,0.5745,-4.671327703900849,1.0,0.0
1971-08-12,0.5775,0.5775,0.5775,0.5775,-12.3469055659709,1.0,0.0
1971-08-13,0.5773,0.5773,0.5773,0.5773,-9.75740268181776,1.0,0.0
1971-08-23,0.5708,0.5708,0.5708,0.5708,-6.532791773861097,1.0,0.0
1971-08-24,0.575,0.575,0.575,0.575,-1.8939091992689707,1.0,0.0
1971-08-25,0.5773,0.5773,0.5773,0.5773,1.8242148613647915,1.0,0.0
1971-08-26,0.5758,0.5758,0.5758,0.5758,5.526819164037923,1.0,0.0
1971-08-27,0.5751,0.5751,0.5751,0.5751,9.863646830265676,1.0,0.0
1971-08-30,0.575,0.575,0.575,0.575,18.133928209037805,1.0,0.0
1971-08-31,0.5755,0.5755,0.5755,0.5755,23.905951506136155,1.0,0.0
1971-09-01,0.5758,0.5758,0.5758,0.5758,26.9557709308028,1.0,0.0
1971-09-02,0.5767,0.5767,0.5767,0.5767,44.38126190736578,0.0,0.0
1971-09-03,0.5772,0.5772,0.5772,0.5772,45.491829393469246,0.0,0.0
1971-09-07,0.5769,0.5769,0.5769,0.5769,46.676996131989505,0.0,0.0
1971-09-08,0.5764,0.5764,0.5764,0.5764,47.76900239219809,0.0,0.0
1971-09-09,0.5767,0.5767,0.5767,0.5767,49.36133131629939,0.0,0.0
1971-09-10,0.5777,0.5777,0.5777,0.5777,47.62667304251121,0.0,0.0
1971-09-13,0.5778,0.5778,0.5778,0.5778,80.95535470733947,0.0,0.0
1971-09-14,0.5802,0.5802,0.5802,0.5802,55.98495837896764,1.0,0.5
1971-09-15,0.5808,0.5808,0.5808,0.5808,49.8346896653058,1.0,0.5
1971-09-16,0.5805,0.5805,0.5805,0.5805,47.34990580333546,1.0,0.5
1971-09-17,0.5811,0.5811,0.5811,0.5811,42.69355025156519,1.0,0.5
1971-09-20,0.5863,0.5863,0.5863,0.5863,18.90256142302182,1.0,0.0
1971-09-21,0.5842,0.5842,0.5842,0.5842,18.114400203739493,1.0,0.0
1971-09-22,0.5861,0.5861,0.5861,0.5861,18.744520573746733,1.0,0.0
1971-09-23,0.5907,0.5907,0.5907,0.5907,3.6424828410857097,1.0,0.0
1971-09-24,0.5901,0.5901,0.5901,0.5901,3.435608888646925,1.0,0.0
1971-09-27,0.5903,0.5903,0.5903,0.5903,3.1754179956222,1.0,0.0
1971-09-28,0.5901,0.5901,0.5901,0.5901,3.7343513770073478,1.0,0.0
1971-09-29,0.5904,0.5904,0.5904,0.5904,6.769531904448708,1.0,0.0
1971-09-30,0.5896,0.5896,0.5896,0.5896,7.114343400606031,1.0,0.0
1971-10-01,0.5889,0.5889,0.5889,0.5889,16.16320739606652,1.0,0.0
1971-10-04,0.5882,0.5882,0.5882,0.5882,18.48672193302496,1.0,0.0
1971-10-05,0.5886,0.5886,0.5886,0.5886,19.909549417168254,1.0,0.0
1971-10-06,0.5897,0.5897,0.5897,0.5897,23.87953817850123,1.0,0.0
1971-10-07,0.5901,0.5901,0.5901,0.5901,40.243714337541995,0.0,0.0
1971-10-08,0.5899,0.5899,0.5899,0.5899,40.34435800406303,0.0,0.0
1971-10-12,0.5883,0.5883,0.5883,0.5883,53.24391528569871,0.0,0.0
1971-10-13,0.5876,0.5876,0.5876,0.5876,67.58709782388422,0.0,0.0
1971-10-14,0.5859,0.5859,0.5859,0.5859,51.847144064001505,1.0,0.5
1971-10-15,0.5863,0.5863,0.5863,0.5863,50.10844381062396,1.0,0.5
1971-10-18,0.5886,0.5886,0.5886,0.5886,48.654324314609426,1.0,0.5
1971-10-19,0.589,0.589,0.589,0.589,47.22873983156721,1.0,0.5
1971-10-20,0.5895,0.5895,0.5895,0.5895,48.39766905580558,1.0,0.5
1971-10-21,0.5886,0.5886,0.5886,0.5886,46.95101202359524,1.0,0.5
1971-10-22,0.5865,0.5865,0.5865,0.5865,45.60198281942548,1.0,0.5
1971-10-26,0.587,0.587,0.587,0.587,44.50300894254421,1.0,0.5
1971-10-27,0.5867,0.5867,0.5867,0.5867,43.391717620244755,1.0,0.5
1971-10-28,0.5864,0.5864,0.5864,0.5864,41.90719420321493,1.0,0.5
1971-10-29,0.5858,0.5858,0.5858,0.5858,41.36398406078956,1.0,0.5
1971-11-01,0.5865,0.5865,0.5865,0.5865,44.98693951392464,1.0,0.5
1971-11-03,0.5862,0.5862,0.5862,0.5862,44.537973145851474,1.0,0.5
1971-11-04,0.5858,0.5858,0.5858,0.5858,44.28875520721282,1.0,0.5
1971-11-05,0.5859,0.5859,0.5859,0.5859,44.33418964691156,1.0,0.5
1971-11-08,0.5852,0.5852,0.5852,0.5852,38.79824148733026,1.0,0.0
1971-11-09,0.5843,0.5843,0.5843,0.5843,30.958655316208922,1.0,0.0
1971-11-10,0.5841,0.5841,0.5841,0.5841,28.78557636382402,1.0,0.0
1971-11-11,0.5848,0.5848,0.5848,0.5848,34.93629117648588,1.0,0.0
1971-11-12,0.5855,0.5855,0.5855,0.5855,50.738256641447876,0.0,0.0
1971-11-15,0.5857,0.5857,0.5857,0.5857,49.037193703356465,0.0,0.0
1971-11-16,0.5859,0.5859,0.5859,0.5859,51.367150504989574,0.0,0.0
1971-11-17,0.5861,0.5861,0.5861,0.5861,52.50170282439458,0.0,0.0
1971-11-18,0.5849,0.5849,0.5849,0.5849,51.00538043558348,0.0,0.0
1971-11-19,0.5865,0.5865,0.5865,0.5865,49.69140954236079,0.0,0.0
1971-11-22,0.5874,0.5874,0.5874,0.5874,36.16867030446397,1.0,0.0
1971-11-23,0.5886,0.5886,0.5886,0.5886,23.618418599627145,1.0,0.0
1971-11-24,0.5908,0.5908,0.5908,0.5908,8.406919095760497,1.0,0.0
1971-11-26,0.5912,0.5912,0.5912,0.5912,6.691949088004425,1.0,0.0
1971-11-29,0.5908,0.5908,0.5908,0.5908,6.978410648467896,1.0,0.0
1971-11-30,0.5904,0.5904,0.5904,0.5904,7.5449176512020415,1.0,0.0
1971-12-01,0.5921,0.5921,0.5921,0.5921,7.570156810305299,1.0,0.0
1971-12-02,0.5946,0.5946,0.5946,0.5946,-1.6831120320724535,1.0,0.0
1971-12-03,0.5981,0.5981,0.5981,0.5981,-11.065332714577748,1.0,0.0
1971-12-06,0.6016,0.6016,0.6016,0.6016,-16.490790986609973,1.0,0.0
1971-12-07,0.5986,0.5986,0.5986,0.5986,-12.591214919050467,1.0,0.0
1971-12-08,0.5993,0.5993,0.5993,0.5993,-8.932475971150954,1.0,0.0
1971-12-09,0.5979,0.5979,0.5979,0.5979,-1.9115600411917124,1.0,0.0
1971-12-10,0.5967,0.5967,0.5967,0.5967,3.1267241667051398,1.0,0.0
1971-12-13,0.5971,0.5971,0.5971,0.5971,8.886025602130681,1.0,0.0
1971-12-14,0.6006,0.6006,0.6006,0.6006,17.018962285154295,1.0,0.0
1972-01-03,0.5977,0.5977,0.5977,0.5977,19.191680774738263,1.0,0.0
1972-01-04,0.5977,0.5977,0.5977,0.5977,21.149862574343185,1.0,0.0
1972-01-05,0.5976,0.5976,0.5976,0.5976,23.011803484598488,1.0,0.0
1972-01-06,0.599,0.599,0.599,0.599,31.212419927310915,1.0,0.0
1972-01-07,0.5994,0.5994,0.5994,0.5994,44.315373416751164,0.0,0.0
1972-01-10,0.6012,0.6012,0.6012,0.6012,59.01262855944044,0.0,0.0
1972-01-11,0.602,0.602,0.602,0.602,56.55926727834381,0.0,0.0
1972-01-12,0.6056,0.6056,0.6056,0.6056,37.0669286969116,1.0,0.0
1972-01-13,0.6081,0.6081,0.6081,0.6081,27.456854559255554,1.0,0.0
1972-01-14,0.6086,0.6086,0.6086,0.6086,25.518452415448714,1.0,0.0
1972-01-17,0.6095,0.6095,0.6095,0.6095,22.35943029993145,1.0,0.0
1972-01-18,0.6074,0.6074,0.6074,0.6074,23.315529107359577,1.0,0.0
1972-01-19,0.6086,0.6086,0.6086,0.6086,24.780609277510592,1.0,0.0
1972-01-20,0.6073,0.6073,0.6073,0.6073,24.148559103996313,1.0,0.0
1972-01-21,0.6075,0.6075,0.6075,0.6075,23.087626831605174,1.0,0.0
1972-01-24,0.6093,0.6093,0.6093,0.6093,22.275126403105627,1.0,0.0
1972-01-25,0.6098,0.6098,0.6098,0.6098,25.210380022760344,1.0,0.0
1972-01-26,0.6091,0.6091,0.6091,0.6091,25.661601664796905,1.0,0.0
1972-01-27,0.6091,0.6091,0.6091,0.6091,31.979982428709405,1.0,0.0
1972-01-28,0.609,0.609,0.609,0.609,34.63700847672821,1.0,0.0
1972-01-31,0.6092,0.6092,0.6092,0.6092,57.32092988394628,0.0,0.0
1972-02-01,0.6107,0.6107,0.6107,0.6107,64.21865808757579,0.0,0.0
1972-02-02,0.6143,0.6143,0.6143,0.6143,35.952882805271905,1.0,0.5
1972-02-03,0.6127,0.6127,0.6127,0.6127,35.227359535197714,1.0,0.0
1972-02-04,0.6107,0.6107,0.6107,0.6107,34.73584304427157,1.0,0.0
1972-02-07,0.6111,0.6111,0.6111,0.6111,33.828386607043264,1.0,0.0
1972-02-08,0.6117,0.6117,0.6117,0.6117,32.67078835060865,1.0,0.0
1972-02-09,0.6128,0.6128,0.6128,0.6128,32.9105942581064,1.0,0.0
1972-02-10,0.6134,0.6134,0.6134,0.6134,42.001625179086574,0.0,0.0
1972-02-11,0.6131,0.6131,0.6131,0.6131,41.08028974974402,0.0,0.0
1972-02-14,0.6139,0.6139,0.6139,0.6139,40.118282162115285,0.0,0.0
1972-02-15,0.614,0.614,0.614,0.614,39.149391696471874,1.0,0.0
1972-02-16,0.6197,0.6197,0.6197,0.6197,12.655642503845739,1.0,0.0
1972-02-17,0.6163,0.6163,0.6163,0.6163,14.389237119190682,1.0,0.0
1972-02-18,0.6164,0.6164,0.6164,0.6164,21.30810780809755,1.0,0.0
1972-02-22,0.6156,0.6156,0.6156,0.6156,22.588717091801904,1.0,0.0
1972-02-23,0.6164,0.6164,0.6164,0.6164,23.196848024348135,1.0,0.0
1972-02-24,0.615,0.615,0.615,0.615,23.58615608753,1.0,0.0
1972-02-25,0.6124,0.6124,0.6124,0.6124,25.61422126224716,1.0,0.0
1972-02-28,0.6134,0.6134,0.6134,0.6134,29.021083768474906,1.0,0.0
1972-02-29,0.6149,0.6149,0.6149,0.6149,33.37691466858159,1.0,0.0
1972-03-01,0.6149,0.6149,0.6149,0.6149,34.10739161614804,1.0,0.0
1972-03-02,0.6146,0.6146,0.6146,0.6146,34.720379947476566,1.0,0.0
1972-03-03,0.6143,0.6143,0.6143,0.6143,35.541925800915266,1.0,0.0
1972-03-06,0.616,0.616,0.616,0.616,36.43118831054068,1.0,0.0
1972-03-07,0.6171,0.6171,0.6171,0.6171,37.52108675506781,1.0,0.0
1972-03-08,0.6188,0.6188,0.6188,0.6188,42.24420573228986,0.0,0.0
1972-03-09,0.6196,0.6196,0.6196,0.6196,36.68354436248513,1.0,0.0
1972-03-10,0.6192,0.6192,0.6192,0.6192,35.61200504201827,1.0,0.0
1972-03-13,0.6189,0.6189,0.6189,0.6189,34.53950935027147,1.0,0.0
1972-03-14,0.6178,0.6178,0.6178,0.6178,33.914938408273144,1.0,0.0
1972-03-15,0.6185,0.6185,0.6185,0.6185,33.20172314841211,1.0,0.0
1972-03-16,0.6177,0.6177,0.6177,0.6177,37.75607004433503,1.0,0.0
1972-03-17,0.5965,0.5965,0.5965,0.5965,-10.104805517301015,1.0,0.0
1972-03-20,0.6163,0.6163,0.6163,0.6163,-5.772839836430074,1.0,0.0
1972-03-21,0.617,0.617,0.617,0.617,-1.6646798281097916,1.0,0.0
1972-03-22,0.6169,0.6169,0.6169,0.6169,2.052432230611275,1.0,0.0
1972-03-23,0.6158,0.6158,0.6158,0.6158,5.518379331013821,1.0,0.0
1972-03-24,0.6146,0.6146,0.6146,0.6146,8.563068499456934,1.0,0.0
1972-03-27,0.6165,0.6165,0.6165,0.6165,11.363846657335513,1.0,0.0
1972-03-28,0.6165,0.6165,0.6165,0.6165,14.157705282599352,1.0,0.0
1972-03-29,0.6169,0.6169,0.6169,0.6169,17.586801891324523,1.0,0.0
1972-03-30,0.6171,0.6171,0.6171,0.6171,20.634691761148204,1.0,0.0
1972-03-31,0.6174,0.6174,0.6174,0.6174,23.73404445018893,1.0,0.0
1972-04-03,0.6175,0.6175,0.6175,0.6175,25.925109807179908,1.0,0.0
1972-04-04,0.6169,0.6169,0.6169,0.6169,29.435198682776896,1.0,0.0
1972-04-05,0.6164,0.6164,0.6164,0.6164,31.873373227846905,1.0,0.0
1972-04-06,0.6164,0.6164,0.6164,0.6164,106.61411975065019,0.0,0.0
1972-04-07,0.6163,0.6163,0.6163,0.6163,104.1267785209406,0.0,0.0
1972-04-10,0.6163,0.6163,0.6163,0.6163,101.37472095333123,0.0,0.0
1972-04-11,0.6164,0.6164,0.6164,0.6164,98.42092492902958,0.0,0.0
1972-04-12,0.6168,0.6168,0.6168,0.6168,95.10363807999656,0.0,0.0
1972-04-13,0.6156,0.6156,0.6156,0.6156,107.5325846517863,0.0,0.0
1972-04-14,0.6155,0.6155,0.6155,0.6155,101.37632816043062,0.0,0.0
1972-04-17,0.6155,0.6155,0.6155,0.6155,96.81525243453002,0.0,0.0
1972-04-18,0.6123,0.6123,0.6123,0.6123,55.806361104887436,1.0,0.5
1972-04-19,0.612,0.612,0.612,0.612,48.221838875438095,1.0,0.5
1972-04-20,0.6143,0.6143,0.6143,0.6143,42.16645508880603,1.0,0.5
1972-04-21,0.6136,0.6136,0.6136,0.6136,39.64462201748865,1.0,0.0
1972-04-24,0.6158,0.6158,0.6158,0.6158,32.39496830569059,1.0,0.0
1972-04-25,0.6154,0.6154,0.6154,0.6154,22.253798866024265,1.0,0.0
1972-04-26,0.6151,0.6151,0.6151,0.6151,17.01896228515482,1.0,0.0
1972-04-27,0.6154,0.6154,0.6154,0.6154,18.535562736567467,1.0,0.0
1972-04-28,0.615,0.615,0.615,0.615,20.35798445168589,1.0,0.0
1972-05-01,0.6151,0.6151,0.6151,0.6151,22.09676458338386,1.0,0.0
1972-05-02,0.6145,0.6145,0.6145,0.6145,32.88157787409653,1.0,0.0
1972-05-03,0.6151,0.6151,0.6151,0.6151,34.54905040991395,1.0,0.0
1972-05-04,0.6154,0.6154,0.6154,0.6154,36.69105805808776,1.0,0.0
1972-05-05,0.6151,0.6151,0.6151,0.6151,38.795266530848934,1.0,0.0
1972-05-08,0.6148,0.6148,0.6148,0.6148,39.37921330870193,1.0,0.0
1972-05-09,0.6161,0.6161,0.6161,0.6161,56.042881017661976,0.0,0.0
1972-05-10,0.6163,0.6163,0.6163,0.6163,52.90397044169552,0.0,0.0
1972-05-11,0.6159,0.6159,0.6159,0.6159,67.81866203404456,0.0,0.0
1972-05-12,0.6153,0.6153,0.6153,0.6153,66.54184588204461,0.0,0.0
1972-05-15,0.6145,0.6145,0.6145,0.6145,65.35472873552779,0.0,0.0
1972-05-16,0.6139,0.6139,0.6139,0.6139,53.22827395833883,0.0,0.5
